????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2016-10-03 8:00,25.5,0,,9,3,0,230,0,87,0,28.3,23.1,1008.1,0,1008.7,0,0,0,,,,,,,,2000,,,24.6,0,,,,
268,2016-10-03 9:00,25.5,0,,9,1.9,0,270,0,88,0,28.6,23.3,1008.6,0,1009.2,0,0,0,,,,,,,,2000,,,25.1,0,,,,
268,2016-10-03 10:00,25.9,0,,9,2.8,0,270,0,86,0,28.6,23.3,1009,0,1009.6,0,0,0,,,,,,,,2000,,,26.1,0,,,,
268,2016-10-03 11:00,26.1,0,,9,2.9,0,270,0,85,0,28.6,23.3,1008.9,0,1009.5,0,0,0,,,,,,,,2000,,,26.8,0,,,,
268,2016-10-03 12:00,26.8,0,,9,3.4,0,270,0,82,0,28.8,23.4,1008.7,0,1009.3,0,0.1,0,,,,,,,,1997,,,28.4,0,,,,
268,2016-10-03 13:00,25.7,0,,9,2.2,0,340,0,87,0,28.6,23.3,1008.3,0,1008.9,0,0,0,,,,,,,,1997,,,28.1,0,,,,
268,2016-10-03 14:00,23,0,,9,3.1,0,340,0,91,0,25.5,21.4,1008.6,0,1009.2,0,0,0,,,,,,,,1985,,,25.8,0,,,,
268,2016-10-03 15:00,23.4,0,,9,1.3,0,360,0,89,0,25.5,21.4,1008.2,0,1008.8,0,0,0,,,,,,,,2000,,,25.6,0,,,,
268,2016-10-03 16:00,22.8,0,,9,3.6,0,360,0,89,0,24.6,20.8,1008.1,0,1008.7,0,0,0,,,,,,,,2000,,,25.7,0,,,,
268,2016-10-03 17:00,22.7,0,,9,1.9,0,360,0,89,0,24.4,20.7,1008.4,0,1009,0,0,0,,,,,,,,2000,,,24.6,0,,,,
268,2016-10-03 18:00,22.4,0,,9,2.2,0,20,0,89,0,24,20.4,1008.9,0,1009.5,0,0,0,,,,,,,,2000,,,23.6,0,,,,
268,2016-10-03 19:00,22.1,0,,9,3.1,0,20,0,89,0,23.5,20.1,1009.5,0,1010.1,0,0,0,,,,,,,,2000,,,22.8,0,,,,
268,2016-10-03 20:00,21.6,0,,9,3.1,0,20,0,89,0,22.9,19.7,1010.4,0,1011,0,,9,,,,,,,,1874,,,22.4,0,,,,
268,2016-10-03 21:00,21.3,0,,9,1.1,0,360,0,89,0,22.5,19.4,1011.1,0,1011.7,0,,9,,,,,,,,1770,,,22,0,,,,
268,2016-10-03 22:00,21.3,0,,9,2.8,0,50,0,90,0,22.7,19.5,1011.7,0,1012.3,0,,9,,,,,,,,2000,,,21.8,0,,,,
268,2016-10-03 23:00,21.4,0,,9,3.1,0,50,0,90,0,22.8,19.6,1011.9,0,1012.5,0,,9,,,,,,,,2000,,,21.7,0,,,,
268,2016-10-04 0:00,21.5,0,,9,2,0,110,0,91,0,23.2,19.9,1012,0,1012.6,0,,9,,,,,,,,2000,,,21.8,0,,,,
268,2016-10-04 1:00,21.6,0,,,2.5,0,70,0,92,0,23.7,20.2,1011.5,0,1012.1,0,,9,,,,,,,,1635,,,21.5,0,,,,
268,2016-10-04 2:00,21.5,0,,,2.5,0,70,0,93,0,23.8,20.3,1011.6,0,1012.2,0,,9,,,,,,,,1227,,,20.9,0,,,,
268,2016-10-04 3:00,21,0,,,2.2,0,110,0,95,0,23.5,20.1,1011.6,0,1012.2,0,,9,,,,,,,,695,,,21.2,0,,,,
268,2016-10-04 4:00,21.1,0,,,2.4,0,70,0,96,0,24,20.4,1011.6,0,1012.2,0,,9,,,,,,,,566,,,21.4,0,,,,
268,2016-10-04 5:00,20.8,0,,,3.5,0,90,0,97,0,23.8,20.3,1011.9,0,1012.5,0,,9,,,,,,,,420,,,21.4,0,,,,
268,2016-10-04 6:00,20.5,0,,,1.7,0,90,0,97,0,23.4,20,1012,0,1012.6,0,,9,,,,,,,,544,,,20.9,0,,,,
268,2016-10-04 7:00,20.4,0,,,1.6,0,90,0,98,0,23.4,20,1012.1,0,1012.7,0,0,0,,,,,,,,351,,,21,0,,,,
268,2016-10-04 8:00,20.7,0,,,2.5,0,110,0,97,0,23.7,20.2,1012.5,0,1013.1,0,0,0,,,,,,,,545,,,21.3,0,,,,
268,2016-10-04 9:00,22.2,0,,,2.9,0,90,0,88,0,23.5,20.1,1012.8,0,1013.4,0,0.5,0,,,,,,,,1021,,,23.6,0,,,,
268,2016-10-04 10:00,24.9,0,,,2.4,0,90,0,74,0,23.2,19.9,1012.4,0,1013,0,1,0,,,,,,,,1259,,,28,0,,,,
268,2016-10-04 11:00,27.2,0,,,2.5,0,90,0,62,0,22.2,19.2,1011.8,0,1012.4,0,1,0,,,,,,,,1999,,,31.6,0,,,,
268,2016-10-04 12:00,28.3,0,,,3,0,160,0,61,0,23.4,20,1011.4,0,1012,0,1,0,,,,,,,,2000,,,32.6,0,,,,
268,2016-10-04 13:00,28,0,,,3.9,0,140,0,64,0,24.1,20.5,1010.9,0,1011.5,0,1,0,,,,,,,,2000,,,31.7,0,,,,
268,2016-10-04 14:00,27.8,0,,,2.7,0,140,0,64,0,23.8,20.3,1010.2,0,1010.8,0,0.9,0,,,,,,,,1996,,,31.1,0,,,,
268,2016-10-04 15:00,27.8,0,,,3.5,0,90,0,63,0,23.5,20.1,1010,0,1010.6,0,0.5,0,,,,,,,,2000,,,30.1,0,,,,
268,2016-10-04 16:00,27.5,0,,,3.1,0,110,0,65,0,23.8,20.3,1010.3,0,1010.9,0,0.3,0,,,,,,,,1998,,,29,0,,,,
268,2016-10-04 17:00,26.6,0,,,2.6,0,110,0,68,0,23.7,20.2,1010.2,0,1010.8,0,0.1,0,,,,,,,,2000,,,26.2,0,,,,
268,2016-10-04 18:00,25.7,0,,,1.9,0,90,0,71,0,23.4,20,1009.8,0,1010.4,0,0,0,,,,,,,,2000,,,24.6,0,,,,
268,2016-10-04 19:00,25.1,0,,,1.1,0,160,0,71,0,22.5,19.4,1010.4,0,1011,0,0,0,,,,,,,,1953,,,23.5,0,,,,
268,2016-10-04 20:00,24.9,0,,,1.6,0,140,0,70,0,22,19,1010,0,1010.6,0,,9,,,,,,,,2000,,,22.9,0,,,,
268,2016-10-04 21:00,23.3,0,0.1,0,1.5,0,90,0,81,0,23.1,19.8,1009.4,0,1010,0,,9,,,,,,,,1784,,,22.9,0,,,,
268,2016-10-04 22:00,22.8,0,0.9,0,1.9,0,90,0,82,0,22.7,19.5,1009.2,0,1009.8,0,,9,,,,,,,,844,,,22.6,0,,,,
268,2016-10-04 23:00,21.5,0,1.5,0,3.2,0,50,0,85,0,21.7,18.8,1008.4,0,1009,0,,9,,,,,,,,925,,,21.9,0,,,,
268,2016-10-05 0:00,21.2,0,1.5,0,3.4,0,70,0,85,0,21.3,18.5,1007.2,0,1007.8,0,,9,,,,,,,,1068,,,21.3,0,,,,
268,2016-10-05 1:00,20.7,0,2.5,0,4.5,0,90,0,88,0,21.4,18.6,1006.3,0,1006.9,0,,9,,,,,,,,913,,,20.8,0,,,,
268,2016-10-05 2:00,19.9,0,5,0,6.2,0,70,0,92,0,21.3,18.5,1004.8,0,1005.4,0,,9,,,,,,,,634,,,20.3,0,,,,
268,2016-10-05 3:00,20.1,0,7,0,6.6,0,70,0,94,0,22,19,1002.7,0,1003.3,0,,9,,,,,,,,581,,,20.2,0,,,,
268,2016-10-05 4:00,20.5,0,12,0,11.9,0,70,0,92,0,22.1,19.1,1000.2,0,1000.8,0,,9,,,,,,,,385,,,20.1,0,,,,
268,2016-10-05 5:00,21.4,0,10.5,0,9.4,0,70,0,91,0,23.1,19.8,999,0,999.6,0,,9,,,,,,,,744,,,20.4,0,,,,
268,2016-10-05 6:00,21.5,0,6,0,7.3,0,50,0,90,0,22.9,19.7,997.5,0,998.1,0,,9,,,,,,,,1181,,,20.5,0,,,,
268,2016-10-05 7:00,21.5,0,3.5,0,8.2,0,20,0,91,0,23.2,19.9,998.1,0,998.7,0,0,0,,,,,,,,893,,,20.6,0,,,,
268,2016-10-05 8:00,20.8,0,5.5,0,8.3,0,20,0,94,0,22.9,19.7,1000.1,0,1000.7,0,0,0,,,,,,,,603,,,20.5,0,,,,
268,2016-10-05 9:00,21.4,0,2.5,0,5.3,0,20,0,91,0,23.1,19.8,1002.9,0,1003.5,0,0,0,,,,,,,,2000,,,21,0,,,,
268,2016-10-05 10:00,23.2,0,0,0,3.9,0,340,0,84,0,23.8,20.3,1005.1,0,1005.7,0,0.4,0,,,,,,,,2000,,,25.2,0,,,,
268,2016-10-05 11:00,22.6,0,0,0,7.1,0,360,0,83,0,22.7,19.5,1006.7,0,1007.3,0,0.8,0,,,,,,,,1906,,,26.7,0,,,,
268,2016-10-05 12:00,23.2,0,,9,4.4,0,360,0,80,0,22.7,19.5,1007.5,0,1008.1,0,0.7,0,,,,,,,,1933,,,27.2,0,,,,
268,2016-10-05 13:00,23.5,0,,9,4.5,0,360,0,75,0,21.7,18.8,1008.4,0,1009,0,0.9,0,,,,,,,,1962,,,28.4,0,,,,
268,2016-10-05 14:00,22.9,0,,9,4.4,0,20,0,77,0,21.4,18.6,1009.1,0,1009.7,0,0.9,0,,,,,,,,1890,,,28,0,,,,
268,2016-10-05 15:00,22.8,0,,9,3.9,0,360,0,78,0,21.6,18.7,1009.5,0,1010.1,0,0.9,0,,,,,,,,1782,,,28.5,0,,,,
268,2016-10-05 16:00,22.9,0,,9,3,0,340,0,79,0,22,19,1010.6,0,1011.2,0,1,0,,,,,,,,1842,,,28.4,0,,,,
268,2016-10-05 17:00,22.1,0,,9,2.8,0,360,0,82,0,21.7,18.8,1011.1,0,1011.7,0,1,0,,,,,,,,1791,,,25.1,0,,,,
268,2016-10-05 18:00,21.2,0,,9,2.7,0,360,0,85,0,21.3,18.5,1011.8,0,1012.4,0,0.5,0,,,,,,,,1747,,,22.4,0,,,,
268,2016-10-05 19:00,20.7,0,,9,2.5,0,360,0,85,0,20.6,18,1013,0,1013.6,0,0,0,,,,,,,,1977,,,20.6,0,,,,
268,2016-10-05 20:00,19.4,0,,9,0.5,0,360,0,87,0,19.5,17.1,1014.3,0,1014.9,0,,9,,,,,,,,1836,,,19.8,0,,,,
268,2016-10-05 21:00,20.5,0,,9,1.6,0,20,0,85,0,20.4,17.8,1014.9,0,1015.5,0,,9,,,,,,,,2000,,,19.8,0,,,,
268,2016-10-05 22:00,20.7,0,,9,2.2,0,20,0,87,0,21.2,18.4,1015.3,0,1015.9,0,,9,,,,,,,,1837,,,20.2,0,,,,
268,2016-10-05 23:00,20.7,0,,9,3.5,0,360,0,86,0,20.9,18.2,1015.9,0,1016.5,0,,9,,,,,,,,1088,,,20.1,0,,,,
268,2016-10-06 0:00,20.3,0,,9,1.9,0,360,0,87,0,20.6,18,1016.1,0,1016.7,0,,9,,,,,,,,1158,,,19.8,0,,,,
268,2016-10-06 1:00,20.1,0,,,3.1,0,20,0,83,0,19.5,17.1,1016.3,0,1016.9,0,,9,,,,,,,,1544,,,19.2,0,,,,
268,2016-10-06 2:00,19.9,0,,,4.5,0,20,0,81,0,18.8,16.5,1016.4,0,1017,0,,9,,,,,,,,1274,,,18.6,0,,,,
268,2016-10-06 3:00,19.6,0,,,3.5,0,50,0,81,0,18.4,16.2,1016.7,0,1017.3,0,,9,,,,,,,,1313,,,18.3,0,,,,
268,2016-10-06 4:00,19.5,0,,,4.6,0,20,0,79,0,17.8,15.7,1017,0,1017.6,0,,9,,,,,,,,1787,,,18.1,0,,,,
268,2016-10-06 5:00,19.1,0,,,4.4,0,20,0,78,0,17.2,15.1,1017.4,0,1018,0,,9,,,,,,,,2000,,,17.5,0,,,,
268,2016-10-06 6:00,19.1,0,,,3.5,0,20,0,78,0,17.2,15.1,1017.9,0,1018.5,0,,9,,,,,,,,1928,,,17.4,0,,,,
268,2016-10-06 7:00,18.5,0,,,4.1,0,20,0,79,0,16.7,14.7,1018.1,0,1018.7,0,0,0,,,,,,,,1906,,,16.8,0,,,,
268,2016-10-06 8:00,19.1,0,,,4.6,0,50,0,77,0,16.9,14.9,1018.7,0,1019.3,0,0.9,0,,,,,,,,1835,,,17.3,0,,,,
268,2016-10-06 9:00,20.1,0,,,3.3,0,50,0,74,0,17.4,15.3,1019.5,0,1020.1,0,1,0,,,,,,,,1955,,,20.3,0,,,,
268,2016-10-06 10:00,21.3,0,,,3.1,0,20,0,62,0,15.7,13.7,1019.6,0,1020.2,0,1,0,,,,,,,,1981,,,24.3,0,,,,
268,2016-10-06 11:00,21.5,0,,,4.6,0,360,0,56,0,14.3,12.3,1019.9,0,1020.5,0,1,0,,,,,,,,1972,,,25.7,0,,,,
268,2016-10-06 12:00,22,0,,,5,0,360,0,59,0,15.6,13.6,1019.2,0,1019.8,0,1,0,,,,,,,,2000,,,27.8,0,,,,
268,2016-10-06 13:00,22.3,0,,,5,0,360,0,57,0,15.3,13.3,1018.6,0,1019.2,0,1,0,,,,,,,,1982,,,28.3,0,,,,
268,2016-10-06 14:00,21.9,0,,,4.8,0,360,0,60,0,15.7,13.7,1018.5,0,1019.1,0,0.8,0,,,,,,,,2000,,,26.5,0,,,,
268,2016-10-06 15:00,21.7,0,,,6.2,0,360,0,64,0,16.5,14.5,1018.5,0,1019.1,0,1,0,,,,,,,,2000,,,26.6,0,,,,
268,2016-10-06 16:00,21.1,0,,,4.9,0,360,0,63,0,15.7,13.7,1018.9,0,1019.5,0,1,0,,,,,,,,1990,,,25.5,0,,,,
268,2016-10-06 17:00,20.5,0,,,3.6,0,20,0,67,0,16.1,14.1,1019,0,1019.6,0,1,0,,,,,,,,2000,,,22.4,0,,,,
268,2016-10-06 18:00,19.2,0,,,2.9,0,50,0,74,0,16.4,14.4,1019.1,0,1019.7,0,0.5,0,,,,,,,,2000,,,19.6,0,,,,
268,2016-10-06 19:00,18.5,0,,,1,0,70,0,79,0,16.7,14.7,1019.6,0,1020.2,0,0,0,,,,,,,,2000,,,18.3,0,,,,
268,2016-10-06 20:00,17.9,0,,,2.1,0,110,0,80,0,16.3,14.3,1019.8,0,1020.4,0,,9,,,,,,,,1979,,,17.4,0,,,,
268,2016-10-06 21:00,16.1,0,,,0.3,0,0,0,90,0,16.4,14.4,1020,0,1020.6,0,,9,,,,,,,,1805,,,16.8,0,,,,
268,2016-10-06 22:00,16.1,0,,,1.3,0,90,0,90,0,16.4,14.4,1020.1,0,1020.7,0,,9,,,,,,,,2000,,,16.3,0,,,,
268,2016-10-06 23:00,15.9,0,,,1.9,0,110,0,89,0,16,14,1020.1,0,1020.7,0,,9,,,,,,,,2000,,,16,0,,,,
268,2016-10-07 0:00,15.2,0,,,1.4,0,110,0,92,0,15.9,13.9,1020,0,1020.6,0,,9,,,,,,,,1917,,,15.8,0,,,,
268,2016-10-07 1:00,14.6,0,,,0.7,0,180,0,95,0,15.8,13.8,1019.5,0,1020.1,0,,9,,,,,,,,1393,,,15.6,0,,,,
268,2016-10-07 2:00,14.6,0,,,0.3,0,0,0,97,0,16.1,14.1,1019.3,0,1019.9,0,,9,,,,,,,,968,,,15.4,0,,,,
268,2016-10-07 3:00,15.1,0,,,0.1,0,0,0,97,0,16.6,14.6,1019.1,0,1019.7,0,,9,,,,,,,,1206,,,16,0,,,,
268,2016-10-07 4:00,15.7,0,,,1.2,0,270,0,96,0,17,15,1018.9,0,1019.5,0,,9,,,,,,,,1247,,,16.2,0,,,,
268,2016-10-07 5:00,17.3,0,,,0.1,0,0,0,95,0,18.6,16.4,1018.4,0,1019,0,,9,,,,,,,,1358,,,16.6,0,,,,
268,2016-10-07 6:00,21.1,0,,,2.8,0,140,0,75,0,18.6,16.4,1018.8,0,1019.4,0,,9,,,,,,,,2000,,,17.4,0,,,,
268,2016-10-07 7:00,21.2,0,,,2.9,0,140,0,74,0,18.5,16.3,1019.1,0,1019.7,0,0,0,,,,,,,,2000,,,17.7,0,,,,
268,2016-10-07 8:00,21.6,0,,,2.6,0,160,0,72,0,18.5,16.3,1019.7,0,1020.3,0,0.2,0,,,,,,,,1926,,,18.5,0,,,,
268,2016-10-07 9:00,22.2,0,,,2.3,0,140,0,66,0,17.6,15.5,1019.4,0,1020,0,0.1,0,,,,,,,,2000,,,20.7,0,,,,
268,2016-10-07 10:00,22.1,0,,,3,0,140,0,68,0,18.1,15.9,1019.6,0,1020.2,0,0,0,,,,,,,,2000,,,20.5,0,,,,
268,2016-10-07 11:00,21.5,0,0.1,0,2.5,0,160,0,73,0,18.6,16.4,1019.5,0,1020.1,0,0,0,,,,,,,,1926,,,20.5,0,,,,
268,2016-10-07 12:00,20.2,0,0.9,0,2.9,0,180,0,80,0,18.9,16.6,1018.4,0,1019,0,0,0,,,,,,,,1430,,,20.2,0,,,,
268,2016-10-07 13:00,20.4,0,1,0,2.6,0,160,0,78,0,18.6,16.4,1017.5,0,1018.1,0,0,0,,,,,,,,2000,,,21.9,0,,,,
268,2016-10-07 14:00,20.5,0,0,0,4.4,0,140,0,77,0,18.5,16.3,1016.5,0,1017.1,0,0,0,,,,,,,,1900,,,21.9,0,,,,
268,2016-10-07 15:00,20.7,0,,9,1.9,0,140,0,75,0,18.3,16.1,1016,0,1016.6,0,0,0,,,,,,,,2000,,,21.7,0,,,,
268,2016-10-07 16:00,21,0,0,0,2.8,0,160,0,75,0,18.5,16.3,1015.4,0,1016,0,0,0,,,,,,,,1824,,,21.1,0,,,,
268,2016-10-07 17:00,19.8,0,1,0,1.3,0,180,0,85,0,19.5,17.1,1015.6,0,1016.2,0,0,0,,,,,,,,1387,,,20.3,0,,,,
268,2016-10-07 18:00,19.4,0,0,0,0.5,0,50,0,89,0,20,17.5,1015.6,0,1016.2,0,0,0,,,,,,,,1975,,,20,0,,,,
268,2016-10-07 19:00,19.5,0,,9,0.7,0,140,0,87,0,19.6,17.2,1015.1,0,1015.7,0,0,0,,,,,,,,1906,,,19.5,0,,,,
268,2016-10-07 20:00,20.3,0,0,0,1.5,0,140,0,83,0,19.7,17.3,1014.8,0,1015.4,0,,9,,,,,,,,2000,,,19.3,0,,,,
268,2016-10-07 21:00,20.6,0,0,0,1,0,90,0,82,0,19.9,17.4,1014.5,0,1015.1,0,,9,,,,,,,,2000,,,19.3,0,,,,
268,2016-10-07 22:00,21.3,0,,9,1.5,0,160,0,80,0,20.2,17.7,1014.5,0,1015.1,0,,9,,,,,,,,1997,,,19.4,0,,,,
268,2016-10-07 23:00,21.6,0,,9,2.1,0,160,0,81,0,20.8,18.1,1013.5,0,1014.1,0,,9,,,,,,,,1646,,,19.6,0,,,,
268,2016-10-08 0:00,21.1,0,2,0,4.5,0,160,0,89,0,22.2,19.2,1012.6,0,1013.2,0,,9,,,,,,,,579,,,20,0,,,,
268,2016-10-08 1:00,20.9,0,5,0,2.5,0,160,0,92,0,22.7,19.5,1011.8,0,1012.4,0,,9,,,,,,,,1778,,,20,0,,,,
268,2016-10-08 2:00,21.4,0,5.5,0,3.5,0,140,0,94,0,23.8,20.3,1011.2,0,1011.8,0,,9,,,,,,,,627,,,20.3,0,,,,
268,2016-10-08 3:00,19.6,0,8.5,0,2.1,0,340,0,97,0,22.1,19.1,1011.2,0,1011.8,0,,9,,,,,,,,836,,,20,0,,,,
268,2016-10-08 4:00,19.7,0,12,0,0.5,0,320,0,98,0,22.4,19.3,1010.7,0,1011.3,0,,9,,,,,,,,1163,,,19.9,0,,,,
268,2016-10-08 5:00,20,0,1,0,0,0,0,0,98,0,22.8,19.6,1010.4,0,1011,0,,9,,,,,,,,1163,,,20,0,,,,
268,2016-10-08 6:00,20.6,0,0.5,0,0,0,0,0,99,0,24,20.4,1010.3,0,1010.9,0,,9,,,,,,,,1760,,,20.2,0,,,,
268,2016-10-08 7:00,20.8,0,0,0,0,0,0,0,99,0,24.3,20.6,1010.3,0,1010.9,0,0,0,,,,,,,,1329,,,20.5,0,,,,
268,2016-10-08 8:00,20.4,0,0.5,0,2.8,0,360,0,98,0,23.4,20,1011.4,0,1012,0,0,0,,,,,,,,993,,,20.5,0,,,,
268,2016-10-08 9:00,20.1,0,0.5,0,3.2,0,20,0,94,0,22,19,1011.8,0,1012.4,0,0,0,,,,,,,,1999,,,20.5,0,,,,
268,2016-10-08 10:00,20,0,,9,4,0,360,0,88,0,20.5,17.9,1012,0,1012.6,0,0,0,,,,,,,,2000,,,20.8,0,,,,
268,2016-10-08 11:00,18.3,0,0.5,0,5.9,0,20,0,91,0,19,16.7,1011.8,0,1012.4,0,0,0,,,,,,,,1355,,,19.9,0,,,,
268,2016-10-08 12:00,17.4,0,2,0,5.2,0,20,0,93,0,18.4,16.2,1011.9,0,1012.5,0,0,0,,,,,,,,612,,,19.5,0,,,,
268,2016-10-08 13:00,17.6,0,1,0,4.7,0,70,0,89,0,17.8,15.7,1011.3,0,1011.9,0,0,0,,,,,,,,968,,,19.9,0,,,,
268,2016-10-08 14:00,18.6,0,2,0,3.9,0,50,0,91,0,19.4,17,1010.4,0,1011,0,0,0,,,,,,,,1973,,,20.8,0,,,,
268,2016-10-08 15:00,18.7,0,0.5,0,3,0,20,0,92,0,19.7,17.3,1010.3,0,1010.9,0,0,0,,,,,,,,1994,,,19.9,0,,,,
268,2016-10-08 16:00,19.7,0,0.5,0,3.3,0,20,0,80,0,18.3,16.1,1010.7,0,1011.3,0,0,0,,,,,,,,1998,,,20.5,0,,,,
268,2016-10-08 17:00,19.6,0,,9,5,0,50,0,72,0,16.4,14.4,1011.3,0,1011.9,0,0.2,0,,,,,,,,2000,,,19.5,0,,,,
268,2016-10-08 18:00,19.4,0,,9,4.9,0,20,0,69,0,15.5,13.5,1011.6,0,1012.2,0,0.1,0,,,,,,,,2000,,,18.2,0,,,,
268,2016-10-08 19:00,18.6,0,,9,5.3,0,360,0,66,0,14.1,12.1,1011.7,0,1012.3,0,0,0,,,,,,,,1984,,,16.2,0,,,,
268,2016-10-08 20:00,18.1,0,0,0,4.8,0,360,0,63,0,13,10.9,1012.8,0,1013.4,0,,9,,,,,,,,2000,,,15.1,0,,,,
268,2016-10-08 21:00,17.8,0,0,0,5,0,360,0,63,0,12.8,10.6,1013.4,0,1014,0,,9,,,,,,,,2000,,,14.6,0,,,,
268,2016-10-08 22:00,17.7,0,,9,4.5,0,20,0,64,0,12.9,10.7,1013.4,0,1014,0,,9,,,,,,,,2000,,,14.3,0,,,,
268,2016-10-08 23:00,17.8,0,,9,4.7,0,20,0,64,0,12.9,10.8,1013.8,0,1014.4,0,,9,,,,,,,,2000,,,14.5,0,,,,
268,2016-10-09 0:00,17.4,0,,9,5.8,0,20,0,64,0,12.7,10.5,1014.2,0,1014.8,0,,9,,,,,,,,2000,,,14.3,0,,,,
268,2016-10-09 1:00,17.2,0,,,6.2,0,20,0,62,0,12.1,9.8,1014.1,0,1014.7,0,,9,,,,,,,,2000,,,14.3,0,,,,
268,2016-10-09 2:00,16.7,0,,,6.2,0,20,0,65,0,12.3,10,1014.6,0,1015.2,0,,9,,,,,,,,2000,,,13.9,0,,,,
268,2016-10-09 3:00,15.7,0,,,6.1,0,20,0,65,0,11.6,9.1,1015.2,0,1015.8,0,,9,,,,,,,,2000,,,13.6,0,,,,
268,2016-10-09 4:00,15.4,0,,,7.6,0,20,0,62,0,10.8,8.1,1015.4,0,1016,0,,9,,,,,,,,2000,,,13,0,,,,
268,2016-10-09 5:00,14.9,0,,,9,0,50,0,63,0,10.6,7.9,1015.9,0,1016.5,0,,9,,,,,,,,2000,,,12.3,0,,,,
268,2016-10-09 6:00,14.3,0,,,8.7,0,20,0,60,0,9.7,6.6,1016.3,0,1016.9,0,,9,,,,,,,,2000,,,11.8,0,,,,
268,2016-10-09 7:00,14,0,,,5.7,0,20,0,60,0,9.5,6.3,1016.6,0,1017.2,0,0,0,,,,,,,,2000,,,11.5,0,,,,
268,2016-10-09 8:00,14.1,0,,,6,0,70,0,63,0,10.1,7.1,1017.3,0,1017.9,0,0.8,0,,,,,,,,2000,,,12.7,0,,,,
268,2016-10-09 9:00,14.6,0,,,4.3,0,50,0,63,0,10.4,7.6,1018.6,0,1019.2,0,1,0,,,,,,,,2000,,,15.3,0,,,,
268,2016-10-09 10:00,14.6,0,,,5.5,0,20,0,58,0,9.6,6.4,1018.7,0,1019.3,0,1,0,,,,,,,,2000,,,18.7,0,,,,
268,2016-10-09 11:00,15.1,0,,,5.9,0,20,0,56,0,9.5,6.3,1018.2,0,1018.8,0,1,0,,,,,,,,1998,,,21.1,0,,,,
268,2016-10-09 12:00,15.7,0,,,6,0,20,0,56,0,9.9,6.9,1017.6,0,1018.2,0,1,0,,,,,,,,2000,,,22.7,0,,,,
268,2016-10-09 13:00,15.7,0,,,6,0,20,0,55,0,9.7,6.6,1017.5,0,1018.1,0,1,0,,,,,,,,2000,,,23.5,0,,,,
268,2016-10-09 14:00,16.1,0,,,5.7,0,20,0,50,0,9.1,5.6,1016.7,0,1017.3,0,1,0,,,,,,,,2000,,,23.9,0,,,,
268,2016-10-09 15:00,16.2,0,,,5.1,0,20,0,53,0,9.7,6.5,1016.6,0,1017.2,0,1,0,,,,,,,,2000,,,23,0,,,,
268,2016-10-09 16:00,15.9,0,,,6,0,50,0,54,0,9.7,6.5,1017.3,0,1017.9,0,1,0,,,,,,,,2000,,,20.8,0,,,,
268,2016-10-09 17:00,15.5,0,,,4.8,0,20,0,58,0,10.2,7.2,1016.8,0,1017.4,0,1,0,,,,,,,,2000,,,16.7,0,,,,
268,2016-10-09 18:00,14.5,0,,,3.6,0,20,0,60,0,9.9,6.8,1017.1,0,1017.7,0,0.4,0,,,,,,,,2000,,,14.1,0,,,,
268,2016-10-09 19:00,14.5,0,,,6.6,0,50,0,61,0,10,7,1018.1,0,1018.7,0,0,0,,,,,,,,2000,,,12.5,0,,,,
268,2016-10-09 20:00,13.9,0,,,3.6,0,50,0,66,0,10.4,7.6,1018.4,0,1019,0,,9,,,,,,,,2000,,,12.1,0,,,,
268,2016-10-09 21:00,14.2,0,,,2.7,0,50,0,65,0,10.5,7.7,1019.5,0,1020.1,0,,9,,,,,,,,2000,,,11.9,0,,,,
268,2016-10-09 22:00,14.4,0,,,4.7,0,70,0,62,0,10.2,7.2,1019.4,0,1020,0,,9,,,,,,,,2000,,,11.6,0,,,,
268,2016-10-09 23:00,13.6,0,,,3.4,0,70,0,70,0,10.9,8.2,1018.9,0,1019.5,0,,9,,,,,,,,2000,,,11.5,0,,,,
268,2016-10-10 0:00,13.6,0,,,4.2,0,70,0,64,0,9.9,6.9,1019.1,0,1019.7,0,,9,,,,,,,,2000,,,11,0,,,,
268,2016-10-10 1:00,12.5,0,,,2.4,0,90,0,71,0,10.2,7.3,1018.6,0,1019.3,0,,9,,,,,,,,2000,,,11.3,0,,,,
268,2016-10-10 2:00,13,0,,,4.1,0,90,0,56,0,8.4,4.4,1018.7,0,1019.4,0,,9,,,,,,,,2000,,,11.2,0,,,,
268,2016-10-10 3:00,12.7,0,,,3.7,0,70,0,54,0,7.9,3.6,1018.6,0,1019.3,0,,9,,,,,,,,2000,,,10.4,0,,,,
268,2016-10-10 4:00,12,0,,,2.7,0,110,0,61,0,8.5,4.6,1018.2,0,1018.9,0,,9,,,,,,,,2000,,,11,0,,,,
268,2016-10-10 5:00,11.9,0,,,3.8,0,110,0,66,0,9.2,5.7,1018.4,0,1019.1,0,,9,,,,,,,,2000,,,11.1,0,,,,
268,2016-10-10 6:00,11.8,0,,,2.5,0,90,0,62,0,8.5,4.7,1018.7,0,1019.4,0,,9,,,,,,,,2000,,,10.5,0,,,,
