point	year	month	day	day365	clock	GMT	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	cloud2	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv_5h	pv_4h	pv_3h	pv_2h	pv_1h	pv0h	pv1h	pv2h	pv3h	pv4h	pv5h
165	2017	8	4	216	15	6	33.7	3.2	290	73	38	28.1	999.8	1004	0.7	1.83		2	2	12	1903	45.7	35.5	32.5	29.4	28.5	964	1073	1122	1108	1010	874	664	328	69	3	0
165	2017	8	4	216	16	7	33.9	2.5	290	69	36.5	27.4	999.3	1003.5	0.9	2.01		7	7	12	2000	41.7	36.1	32.8	29.7	28.7	1073	1122	1108	1010	874	664	328	69	3	0	0
165	2017	8	4	216	17	8	34.1	3.5	290	69	36.7	27.5	998.6	1002.8	0.9	1.53		3	3	13	2000	39.9	36	32.9	30	29	1122	1108	1010	874	664	328	69	3	0	0	0
165	2017	8	4	216	18	9	32.6	2.8	320	86	42.2	29.9	998.6	1002.8	0.3	0.58		8	8	12	1980	36.2	35.1	32.7	30.2	29.2	1108	1010	874	664	328	69	3	0	0	0	0
165	2017	8	4	216	19	10	31.8	3.6	360	91	42.7	30.1	999.4	1003.6	0.2	0.23			1		1929	33.4	34	32.3	30.3	29.4	1010	874	664	328	69	3	0	0	0	0	0
165	2017	8	4	216	20	11	30.2	1.5	270	98	41.9	29.8	999.9	1004.1	0	0.03			0	12	1414	31.4	32.9	31.8	30.4	29.5	874	664	328	69	3	0	0	0	0	0	0
165	2017	8	4	216	21	12	29.4	1.7	320	98	40.1	29	1000.4	1004.6				5	5	8	1241	30.3	32.1	31.3	30.3	29.6	664	328	69	3	0	0	0	0	0	0	0
165	2017	8	4	216	22	13	29	1.9	360	98	39.1	28.6	1000.5	1004.7					3	9	1238	29.5	31.4	30.9	30.2	29.6	328	69	3	0	0	0	0	0	0	0	0
165	2017	8	4	216	23	14	28.9	1.2	50	98	38.9	28.5	1000.6	1004.8					3	8	1228	28.9	30.8	30.5	30.1	29.5	69	3	0	0	0	0	0	0	0	0	0
165	2017	8	5	217	0	15	28.6	0.9	360	98	38.2	28.2	1000.1	1004.3				0	0		970	28.4	30.4	30.2	30	29.5	3	0	0	0	0	0	0	0	0	0	0
165	2017	8	5	217	1	16	28	0.7	340	98	36.9	27.6	999.8	1004.1					0		692	27.9	30	29.9	29.8	29.4	0	0	0	0	0	0	0	0	0	0	25
165	2017	8	5	217	2	17	27.7	1.1	20	98	36.3	27.3	999.3	1003.6					0		621	27.5	29.6	29.6	29.7	29.4	0	0	0	0	0	0	0	0	0	25	186
165	2017	8	5	217	3	18	27.1	1.1	20	98	35	26.7	999.2	1003.5				0	0		351	27.1	29.3	29.4	29.6	29.3	0	0	0	0	0	0	0	0	25	186	455
165	2017	8	5	217	4	19	27.2	1.1	50	98	35.2	26.8	999.2	1003.5				0	0		444	26.9	29	29.1	29.4	29.2	0	0	0	0	0	0	0	25	186	455	648
165	2017	8	5	217	5	20	26.8	1.5	20	98	34.4	26.4	999.5	1003.8				0	0		404	26.7	28.7	29	29.3	29.1	0	0	0	0	0	0	25	186	455	648	900
165	2017	8	5	217	6	21	26.9	1.5	90	98	34.6	26.5	999.4	1003.7	0	0		8	0		905	26.6	28.5	28.8	29.2	29	0	0	0	0	0	25	186	455	648	900	954
165	2017	8	5	217	7	22	27.6	1.1	360	98	36.1	27.2	999.8	1004.1	0.4	0.19		6	0		1299	27.4	28.4	28.6	29	28.9	0	0	0	0	25	186	455	648	900	954	969
165	2017	8	5	217	8	23	28.6	2.1	20	98	38.2	28.2	999.4	1003.6	1	0.63		4	0		1488	30.1	28.6	28.5	28.9	28.8	0	0	0	25	186	455	648	900	954	969	1060
165	2017	8	5	217	9	0	30.7	2.4	50	78	34.4	26.4	999.1	1003.3	1	1.24		6	0		2000	34.2	29.2	28.7	28.8	28.7	0	0	25	186	455	648	900	954	969	1060	767
165	2017	8	5	217	10	1	32	2.4	50	70	33.2	25.8	999.3	1003.5	1	1.59		5	0		2000	38.1	30.2	29.2	28.7	28.6	0	25	186	455	648	900	954	969	1060	767	892
165	2017	8	5	217	11	2	33.1	2.7	110	71	35.9	27.1	999	1003.2	1	2.13		5	0		1949	42	31.5	30	28.8	28.5	25	186	455	648	900	954	969	1060	767	892	333
165	2017	8	5	217	12	3	33.8	0.8	20	69	36.3	27.3	998.7	1002.9	1	2.23		6	3	11	2000	43	33.1	30.8	29	28.5	186	455	648	900	954	969	1060	767	892	333	225
165	2017	8	5	217	13	4	33.6	2.5	290	71	36.9	27.6	998	1002.2	0.9	1.86		7	7	12	1987	42	34.2	31.6	29.2	28.6	455	648	900	954	969	1060	767	892	333	225	83
165	2017	8	5	217	14	5	32.8	3.3	320	74	36.7	27.5	997.8	1002	0.3	1.06		8	8	12	1990	39.8	34	31.9	29.5	28.8	648	900	954	969	1060	767	892	333	225	83	0
165	2017	8	5	217	15	6	34.1	3.6	340	73	38.9	28.5	997.6	1001.8	0.8	1.87		6	3	16	1991	44.6	34.3	32	29.8	29	900	954	969	1060	767	892	333	225	83	0	0
165	2017	8	5	217	16	7	34.1	4.7	20	75	40.1	29	997.3	1001.5	1	2.04		3	3	15	1936	43.6	35.6	32.5	29.9	29.1	954	969	1060	767	892	333	225	83	0	0	0
165	2017	8	5	217	17	8	33.5	5.5	360	77	39.8	28.9	996.7	1000.9	1	1.49		5	5	16	1768	39.2	35.8	32.7	30.1	29.2	969	1060	767	892	333	225	83	0	0	0	0
165	2017	8	5	217	18	9	32.6	4.6	360	83	40.8	29.3	996.2	1000.4	0.9	0.82		7	7	15	1954	36.1	35.2	32.5	30.3	29.4	1060	767	892	333	225	83	0	0	0	0	0
165	2017	8	5	217	19	10	31.7	2	360	85	39.6	28.8	996.3	1000.5	0.1	0.22			9	12	2000	33.7	34	32.2	30.4	29.6	767	892	333	225	83	0	0	0	0	0	0
165	2017	8	5	217	20	11	30.9	0.7	250	95	42.2	29.9	996.3	1000.5	0	0		2	2	14	1949	31.4	32.9	31.7	30.5	29.7	892	333	225	83	0	0	0	0	0	0	0
165	2017	8	5	217	21	12	30.1	0.8	270	95	40.5	29.2	997.2	1001.4				0	0		1966	30.2	32.1	31.3	30.4	29.7	333	225	83	0	0	0	0	0	0	0	0
165	2017	8	5	217	22	13	29.6	2.3	140	98	40.5	29.2	998	1002.2					0		1986	29.4	31.4	30.9	30.4	29.7	225	83	0	0	0	0	0	0	0	0	0
165	2017	8	5	217	23	14	29.1	1.1	290	98	39.4	28.7	998.3	1002.5					0		1547	28.8	30.8	30.6	30.2	29.7	83	0	0	0	0	0	0	0	0	0	0
165	2017	8	6	218	0	15	28.2	1.3	250	98	37.4	27.8	998.2	1002.4				0	0		1973	28.1	30.3	30.2	30.1	29.6	0	0	0	0	0	0	0	0	0	0	0
165	2017	8	6	218	1	16	27.9	1	320	98	36.7	27.5	997.7	1001.9					0		1190	27.7	29.9	29.9	30	29.6	0	0	0	0	0	0	0	0	0	0	28
165	2017	8	6	218	2	17	27.4	1.7	360	98	35.6	27	997.2	1001.5					0		1099	27.3	29.5	29.6	29.8	29.5	0	0	0	0	0	0	0	0	0	28	229
165	2017	8	6	218	3	18	27	0.9	360	98	34.8	26.6	996.8	1001.1				0	0		808	27	29.2	29.4	29.7	29.4	0	0	0	0	0	0	0	0	28	229	508
165	2017	8	6	218	4	19	27.1	2	70	98	35	26.7	996.4	1000.7				0	0		1144	26.7	28.9	29.2	29.5	29.3	0	0	0	0	0	0	0	28	229	508	787
165	2017	8	6	218	5	20	27	1.5	110	98	34.8	26.6	996.4	1000.7				0	0		1002	26.6	28.7	29	29.4	29.2	0	0	0	0	0	0	28	229	508	787	960
165	2017	8	6	218	6	21	27	0.5	70	98	34.8	26.6	997	1001.3	0	0		0	0		844	26.5	28.5	28.7	29.3	29.2	0	0	0	0	0	28	229	508	787	960	1072
165	2017	8	6	218	7	22	27.3	0.8	320	98	35.4	26.9	997.3	1001.6	0.4	0.2		0	0		932	27.5	28.4	28.6	29.1	29	0	0	0	0	28	229	508	787	960	1072	1112
165	2017	8	6	218	8	23	28.9	1.5	20	98	38.9	28.5	997.4	1001.6	1	0.75		4	4	30	1251	30.9	28.6	28.5	29	28.9	0	0	0	28	229	508	787	960	1072	1112	1052
165	2017	8	6	218	9	0	30.1	3.3	360	89	37.8	28	997.4	1001.6	1	1.32		5	0		1560	35.2	29.3	28.8	28.8	28.8	0	0	28	229	508	787	960	1072	1112	1052	976
165	2017	8	6	218	10	1	31.3	3.2	360	84	38.2	28.2	997.2	1001.4	1	1.88		4	4	10	1795	39.8	30.5	29.4	28.8	28.7	0	28	229	508	787	960	1072	1112	1052	976	813
165	2017	8	6	218	11	2	32.7	3.5	360	74	36.5	27.4	997	1001.2	1	2.35		5	5	11	1852	44.2	32	30.2	28.9	28.7	28	229	508	787	960	1072	1112	1052	976	813	628
165	2017	8	6	218	12	3	33.3	3.6	360	72	36.7	27.5	996.4	1000.6	1	2.66		8	8	10	1930	47.3	33.7	31.2	29.1	28.7	229	508	787	960	1072	1112	1052	976	813	628	342
165	2017	8	6	218	13	4	33.6	4.8	360	72	37.4	27.8	995.7	999.9	1	2.8		6	6	13	1913	49.5	35.4	32.2	29.4	28.8	508	787	960	1072	1112	1052	976	813	628	342	103
165	2017	8	6	218	14	5	34.1	4.2	340	71	37.8	28	995.4	999.6	1	2.73		6	6	15	1923	50.2	36.8	33.1	29.8	29	787	960	1072	1112	1052	976	813	628	342	103	7
165	2017	8	6	218	15	6	33.4	6	340	75	38.5	28.3	994.9	999.1	0.9	2.08		5	5	8	1943	45.5	37	33.7	30.2	29.2	960	1072	1112	1052	976	813	628	342	103	7	0
165	2017	8	6	218	16	7	33.7	5.8	340	70	36.5	27.4	994.5	998.7	1	2.01		5	5	10	1800	45.7	37.1	33.8	30.5	29.4	1072	1112	1052	976	813	628	342	103	7	0	0
165	2017	8	6	218	17	8	33.6	4.9	340	74	38.5	28.3	994.1	998.3	1	1.48		3	3	10	1948	40.2	36.9	33.8	30.8	29.6	1112	1052	976	813	628	342	103	7	0	0	0
165	2017	8	6	218	18	9	32.8	5	340	75	37.1	27.7	994.2	998.4	0.8	0.81		7	7	8	1993	37	36.1	33.5	30.9	29.8	1052	976	813	628	342	103	7	0	0	0	0
165	2017	8	6	218	19	10	31.7	3.9	340	79	36.9	27.6	994.5	998.7	0.5	0.3			1	21	2000	33.9	34.7	33	31	30	976	813	628	342	103	7	0	0	0	0	0
165	2017	8	6	218	20	11	30.3	3.8	340	93	40.1	29	995.3	999.5	0	0.02			0		1684	31.8	33.5	32.4	31	30.1	813	628	342	103	7	0	0	0	0	0	0
165	2017	8	6	218	21	12	29.3	2.4	320	98	39.8	28.9	996	1000.2				7	7	10	909	30.7	32.5	31.8	31	30.1	628	342	103	7	0	0	0	0	0	0	0
165	2017	8	6	218	22	13	28.9	2.4	340	98	38.9	28.5	996.3	1000.5					0		621	29.9	31.8	31.4	30.8	30.1	342	103	7	0	0	0	0	0	0	0	0
165	2017	8	6	218	23	14	28.3	2.8	320	98	37.6	27.9	996.4	1000.6					0		543	29.2	31.2	31	30.7	30.1	103	7	0	0	0	0	0	0	0	0	0
165	2017	8	7	219	0	15	27.9	2	320	98	36.7	27.5	996.8	1001				5	5	29	506	28.9	30.8	30.6	30.5	30	7	0	0	0	0	0	0	0	0	0	0
165	2017	8	7	219	1	16	27.6	1.7	320	98	36.1	27.2	996.4	1000.6					3	28	432	28.5	30.4	30.3	30.4	29.9	0	0	0	0	0	0	0	0	0	0	16
165	2017	8	7	219	2	17	27.4	1.5	320	98	35.6	27	996	1000.3					6	27	252	28.3	30.1	30.1	30.2	29.9	0	0	0	0	0	0	0	0	0	16	181
165	2017	8	7	219	3	18	27.3	2.3	290	98	35.4	26.9	996	1000.3				4	4	1	187	27.9	29.8	29.9	30.1	29.8	0	0	0	0	0	0	0	0	16	181	247
165	2017	8	7	219	4	19	27	2.8	320	98	34.8	26.6	995.8	1000.1				5	5	1	248	27.6	29.5	29.6	29.9	29.7	0	0	0	0	0	0	0	16	181	247	676
165	2017	8	7	219	5	20	27	1.8	320	98	34.8	26.6	995.4	999.7				4	4	5	240	27.2	29.3	29.4	29.8	29.6	0	0	0	0	0	0	16	181	247	676	775
165	2017	8	7	219	6	21	26.9	3.3	340	98	34.6	26.5	995.9	1000.2	0	0		10	10	9	90	27.3	29.1	29.3	29.7	29.5	0	0	0	0	0	16	181	247	676	775	954
165	2017	8	7	219	7	22	26.9	2.9	320	98	34.6	26.5	995.9	1000.2	0.2	0.14		0	0		376	27.8	28.9	29.1	29.5	29.4	0	0	0	0	16	181	247	676	775	954	1039
165	2017	8	7	219	8	23	27.6	2.6	290	98	36.1	27.2	995.9	1000.1	0.7	0.49		6	6	2	678	29.2	29.1	29	29.4	29.3	0	0	0	16	181	247	676	775	954	1039	1050
165	2017	8	7	219	9	0	28.6	2.8	290	98	38.2	28.2	996.8	1001	0.7	1.01		4	4	3	1160	33.5	29.5	29.2	29.3	29.2	0	0	16	181	247	676	775	954	1039	1050	999
165	2017	8	7	219	10	1	29.7	4.1	320	98	40.8	29.3	996.9	1001.1	1	1.81		6	6	4	1382	38.9	30.5	29.7	29.3	29.1	0	16	181	247	676	775	954	1039	1050	999	814
165	2017	8	7	219	11	2	30.1	3.8	320	93	39.6	28.8	996.7	1000.9	0.7	1.46		4	4	5	1645	40	31.3	30.2	29.3	29.1	16	181	247	676	775	954	1039	1050	999	814	576
165	2017	8	7	219	12	3	31.7	4.2	360	76	35.4	26.9	996.6	1000.8	1	2.37		4	4	7	1676	45.3	32.9	30.9	29.4	29.1	181	247	676	775	954	1039	1050	999	814	576	318
165	2017	8	7	219	13	4	32.5	3.6	340	69	33.6	26	996.3	1000.5	1	2.49		4	4	7	1697	47.8	34.6	31.9	29.6	29.1	247	676	775	954	1039	1050	999	814	576	318	110
165	2017	8	7	219	14	5	33.2	4.5	340	67	34	26.2	996.2	1000.4	1	2.61		2	2	10	1686	49.2	36	32.8	29.9	29.2	676	775	954	1039	1050	999	814	576	318	110	8
165	2017	8	7	219	15	6	32	5.2	320	79	37.4	27.8	995.7	999.9	1	2.35		1	1	10	1391	47.3	36.6	33.5	30.3	29.4	775	954	1039	1050	999	814	576	318	110	8	0
165	2017	8	7	219	16	7	31.7	5	320	78	36.3	27.3	995.8	1000	1	1.91		1	1	9	1495	44.2	36.6	33.8	30.6	29.6	954	1039	1050	999	814	576	318	110	8	0	0
165	2017	8	7	219	17	8	31.4	4.8	320	79	36.3	27.3	995.4	999.6	1	1.35		2	2	10	1509	39.2	36.2	33.7	30.8	29.8	1039	1050	999	814	576	318	110	8	0	0	0
165	2017	8	7	219	18	9	30.7	3.5	320	78	34.4	26.4	995.5	999.7	1	0.78		2	2	10	1493	35.8	35.3	33.3	31	30	1050	999	814	576	318	110	8	0	0	0	0
165	2017	8	7	219	19	10	29.7	2.9	320	89	36.9	27.6	995.8	1000	0.1	0.29			0		1470	32.9	34.1	32.8	31.1	30.1	999	814	576	318	110	8	0	0	0	0	0
165	2017	8	7	219	20	11	28.8	1.7	320	98	38.7	28.4	996.2	1000.4	0	0.02			0	21	1124	31	33	32.2	31.1	30.2	814	576	318	110	8	0	0	0	0	0	0
165	2017	8	7	219	21	12	28.4	1.7	250	98	37.8	28	996.5	1000.7				0	0		1102	30	32.1	31.7	31	30.2	576	318	110	8	0	0	0	0	0	0	0
165	2017	8	7	219	22	13	28.2	2.8	230	98	37.4	27.8	997.1	1001.3					0		1109	29.3	31.5	31.2	30.8	30.2	318	110	8	0	0	0	0	0	0	0	0
165	2017	8	7	219	23	14	28	1.9	250	98	36.9	27.6	997.1	1001.3					0	11	1143	29	30.9	30.8	30.7	30.2	110	8	0	0	0	0	0	0	0	0	0
165	2017	8	8	220	0	15	27.8	1.6	250	98	36.5	27.4	997.1	1001.3				3	3	7	730	28.7	30.5	30.5	30.5	30.1	8	0	0	0	0	0	0	0	0	0	0
165	2017	8	8	220	1	16	27.6	0.7	290	98	36.1	27.2	996.9	1001.2					9	4	616	28.5	30.3	30.3	30.3	30	0	0	0	0	0	0	0	0	0	0	11
165	2017	8	8	220	2	17	27.4	0.9	250	98	35.6	27	996.5	1000.8					3	4	516	28.2	29.9	30	30.2	29.9	0	0	0	0	0	0	0	0	0	11	168
165	2017	8	8	220	3	18	27.2	1.2	290	98	35.2	26.8	996.5	1000.8				7	4	3	368	27.9	29.7	29.8	30.1	29.8	0	0	0	0	0	0	0	0	11	168	304
165	2017	8	8	220	4	19	26.9	0.8	250	98	34.6	26.5	996.4	1000.7				7	3	2	243	27.3	29.5	29.6	29.9	29.7	0	0	0	0	0	0	0	11	168	304	444
165	2017	8	8	220	5	20	26.7	1.1	320	98	34.2	26.3	996.1	1000.4				8	8	1	172	27.4	29.2	29.4	29.8	29.6	0	0	0	0	0	0	11	168	304	444	552
165	2017	8	8	220	6	21	26.6	1.6	250	98	34	26.2	996.8	1001.1	0	0		8	8	1	240	27.3	29.1	29.3	29.7	29.5	0	0	0	0	0	11	168	304	444	552	797
165	2017	8	8	220	7	22	26.8	0.6	320	98	34.4	26.4	996.4	1000.7	0	0.12		9	3	1	303	28.1	29	29.1	29.6	29.4	0	0	0	0	11	168	304	444	552	797	486
165	2017	8	8	220	8	23	27.4	0.8	360	98	35.6	27	996.3	1000.6	0	0.4		8	2	2	508	29.5	29.2	29.1	29.4	29.3	0	0	0	11	168	304	444	552	797	486	275
165	2017	8	8	220	9	0	28.1	3.2	230	98	37.1	27.7	997	1001.2	0.3	0.73		8	6	3	602	31.5	29.6	29.3	29.3	29.2	0	0	11	168	304	444	552	797	486	275	276
165	2017	8	8	220	10	1	28.9	1.6	270	92	36.5	27.4	997.1	1001.3	0.2	1.07		8	5	10	819	35.8	30.2	29.5	29.3	29.2	0	11	168	304	444	552	797	486	275	276	228
165	2017	8	8	220	11	2	29.5	2.2	290	85	35	26.7	996.8	1001	0.2	1.39		8	8	37	953	37.1	31	30	29.3	29.1	11	168	304	444	552	797	486	275	276	228	124
165	2017	8	8	220	12	3	30.4	2.9	340	82	35.4	26.9	996.6	1000.8	0.5	2.03		9	3	10	967	39.4	32.4	30.6	29.4	29.1	168	304	444	552	797	486	275	276	228	124	43
165	2017	8	8	220	13	4	31.1	2.5	290	73	32.8	25.6	996.2	1000.4	0.2	1.72		7	7	36	1145	46	33	31.2	29.6	29.2	304	444	552	797	486	275	276	228	124	43	21
165	2017	8	8	220	14	5	30.6	2.2	250	77	33.6	26	996.1	1000.3	0.2	1.26		9	3	35	1219	37.8	33.7	31.8	29.8	29.3	444	552	797	486	275	276	228	124	43	21	0
165	2017	8	8	220	15	6	30.3	1.4	320	74	31.9	25.1	995.7	999.9	0	0.53		9	9	32	1307	37.1	33.1	31.8	30	29.4	552	797	486	275	276	228	124	43	21	0	0
165	2017	8	8	220	16	7	29.7	1.7	290	77	32.1	25.2	995.4	999.6	0	0.43		10	1	18	1181	34.6	32.7	31.6	30.2	29.6	797	486	275	276	228	124	43	21	0	0	0
165	2017	8	8	220	17	8	28.6	1.7	290	95	37.1	27.7	995	999.2	0	0.32		10	2	9	1004	31.5	32.1	31.4	30.2	29.6	486	275	276	228	124	43	21	0	0	0	0
165	2017	8	8	220	18	9	27.7	1.2	250	98	36.3	27.3	995.4	999.6	0	0.08		10	9	8	628	29.6	31.4	31	30.2	29.7	275	276	228	124	43	21	0	0	0	0	0
165	2017	8	8	220	19	10	27.1	1	250	98	35	26.7	995	999.3	0	0.08		10	1	10	694	28.5	30.9	30.7	30.2	29.7	276	228	124	43	21	0	0	0	0	0	0
165	2017	8	8	220	20	11	27	0.7	250	98	34.8	26.6	995.1	999.4	0	0		10	8	14	518	28	30.4	30.4	30.1	29.7	228	124	43	21	0	0	0	0	0	0	0
165	2017	8	8	220	21	12	26.6	2.5	140	98	34	26.2	994.7	999				10	5	10	475	27.2	30	30.1	30	29.7	124	43	21	0	0	0	0	0	0	0	0
165	2017	8	8	220	22	13	26.7	2.7	160	98	34.2	26.3	995	999.3					4	18	793	26.9	29.6	29.8	29.9	29.6	43	21	0	0	0	0	0	0	0	0	0
165	2017	8	8	220	23	14	26.3	2.5	180	98	33.4	25.9	995.1	999.4					1	15	722	26.5	29.2	29.5	29.8	29.5	21	0	0	0	0	0	0	0	0	0	0
165	2017	8	9	221	0	15	26.1	2.6	160	98	33	25.7	994.7	999				10	4	14	929	26.5	28.9	29.3	29.6	29.5	0	0	0	0	0	0	0	0	0	0	0
165	2017	8	9	221	1	16	26.3	2.6	160	98	33.4	25.9	994	998.3					4	4	1333	26.5	28.7	29.1	29.5	29.4	0	0	0	0	0	0	0	0	0	0	0
165	2017	8	9	221	2	17	26.2	2.1	140	98	33.2	25.8	993	997.3					2	3	1355	26.1	28.5	28.9	29.4	29.3	0	0	0	0	0	0	0	0	0	0	108
165	2017	8	9	221	3	18	26.6	2.4	160	98	34	26.2	992.5	996.8				10	6	4	1294	26.6	28.4	28.7	29.3	29.2	0	0	0	0	0	0	0	0	0	108	377
165	2017	8	9	221	4	19	26.7	2.7	160	98	34.2	26.3	992.2	996.4				6	6	16	970	26.3	28.3	28.6	29.1	29.1	0	0	0	0	0	0	0	0	108	377	524
165	2017	8	9	221	5	20	26.9	3.4	160	98	34.6	26.5	991.9	996.1				10	3	3	874	26.7	28.2	28.5	29.1	29	0	0	0	0	0	0	0	108	377	524	352
165	2017	8	9	221	6	21	26.4	3.5	180	98	33.6	26	991.8	996.1	0	0		10	2	5	1025	26.5	28.2	28.4	29	29	0	0	0	0	0	0	108	377	524	352	561
165	2017	8	9	221	7	22	26.1	3.3	160	98	33	25.7	991.9	996.2	0	0.03		10	3	4	1010	26.7	28.1	28.3	28.9	28.9	0	0	0	0	0	108	377	524	352	561	1115
165	2017	8	9	221	8	23	26.6	3	180	98	34	26.2	991.5	995.7	0	0.29		10	1	2	1804	28.5	28.2	28.3	28.8	28.8	0	0	0	0	108	377	524	352	561	1115	1115
165	2017	8	9	221	9	0	27.7	2.3	200	98	36.3	27.3	991.3	995.5	0.2	0.78		7	5	3	2000	30.9	28.8	28.5	28.7	28.7	0	0	0	108	377	524	352	561	1115	1115	961
165	2017	8	9	221	10	1	28.3	2.8	250	98	37.6	27.9	991.9	996.1	0.4	1.03		8	6	4	2000	31.2	29.5	28.9	28.7	28.6	0	0	108	377	524	352	561	1115	1115	961	774
165	2017	8	9	221	11	2	28.2	3.1	250	98	37.4	27.8	991.8	996	0.2	1.39		8	1	5	2000	35.4	30.1	29.3	28.8	28.7	0	108	377	524	352	561	1115	1115	961	774	408
165	2017	8	9	221	12	3	28.6	2.8	270	98	38.2	28.2	991.9	996.1	0.4	1.63		7	7	5	1901	38.8	30.9	29.8	28.8	28.6	108	377	524	352	561	1115	1115	961	774	408	84
165	2017	8	9	221	13	4	30	3.7	290	86	36.3	27.3	991.6	995.8	1	2.62		6	6	6	1955	46.2	32.6	30.6	29	28.7	377	524	352	561	1115	1115	961	774	408	84	52
165	2017	8	9	221	14	5	28.9	4.7	290	98	38.9	28.5	991.8	996	0.9	2.33		6	6	5	1692	44.4	34	31.6	29.2	28.8	524	352	561	1115	1115	961	774	408	84	52	0
165	2017	8	9	221	15	6	28	5.2	320	98	36.9	27.6	991.8	996	0.5	1.61		6	6	4	1755	41.6	34.1	32	29.5	29	352	561	1115	1115	961	774	408	84	52	0	0
165	2017	8	9	221	16	7	27.8	5.9	340	98	36.5	27.4	991.8	996	0.2	1.08		9	9	4	1923	37.4	33.7	32	29.8	29.2	561	1115	1115	961	774	408	84	52	0	0	0
165	2017	8	9	221	17	8	27.3	6.1	340	98	35.4	26.9	992.2	996.4	0	0.53		9	9	4	1542	33.8	33	31.7	30	29.3	1115	1115	961	774	408	84	52	0	0	0	0
165	2017	8	9	221	18	9	27	5.4	340	96	34.2	26.3	992.5	996.7	0	0.3		10	9	5	1810	31.6	32.2	31.3	30	29.4	1115	961	774	408	84	52	0	0	0	0	0
165	2017	8	9	221	19	10	26.6	3.6	320	98	34	26.2	992.9	997.2	0	0.12			8	5	1265	30.1	31.4	30.9	30	29.5	961	774	408	84	52	0	0	0	0	0	0
165	2017	8	9	221	20	11	26	3.6	290	98	32.8	25.6	993.8	998.1	0	0.01			1		791	28.5	30.6	30.4	29.9	29.5	774	408	84	52	0	0	0	0	0	0	0
165	2017	8	9	221	21	12	25.8	3.9	320	98	32.4	25.4	994.6	998.9				10	6	10	456	27.9	29.9	29.9	29.8	29.5	408	84	52	0	0	0	0	0	0	0	0
165	2017	8	9	221	22	13	25.5	2.7	320	98	31.9	25.1	994.8	999.1					3	27	435	27.3	29.5	29.5	29.7	29.4	84	52	0	0	0	0	0	0	0	0	0
165	2017	8	9	221	23	14	25.6	2.1	340	98	32.1	25.2	994.6	998.9					6	53	432	27.2	29.1	29.2	29.5	29.3	52	0	0	0	0	0	0	0	0	0	0
165	2017	8	10	222	0	15	25.5	1.9	290	98	31.9	25.1	994.9	999.2				4	4	5	364	26.6	28.8	29	29.4	29.3	0	0	0	0	0	0	0	0	0	0	0
165	2017	8	10	222	1	16	25.3	1.7	290	98	31.5	24.9	994.9	999.2					3	75	301	26.3	28.5	28.7	29.2	29.2	0	0	0	0	0	0	0	0	0	0	18
165	2017	8	10	222	2	17	25.1	1.3	270	98	31.1	24.7	995	999.3					1	6	402	25.9	28.3	28.5	29.1	29.1	0	0	0	0	0	0	0	0	0	18	142
165	2017	8	10	222	3	18	24.9	1.2	250	98	30.7	24.5	995.3	999.6				7	7	6	333	25.8	28	28.3	29	29	0	0	0	0	0	0	0	0	18	142	471
165	2017	8	10	222	4	19	24.9	1.5	340	98	30.7	24.5	994.9	999.2				6	6	5	324	25.9	27.9	28.2	28.8	28.9	0	0	0	0	0	0	0	18	142	471	453
165	2017	8	10	222	5	20	24.7	0.9	270	98	30.4	24.3	994.9	999.2				6	6	6	266	25.7	27.7	28	28.7	28.8	0	0	0	0	0	0	18	142	471	453	738
165	2017	8	10	222	6	21	24.9	0.5	290	98	30.7	24.5	995.6	999.9	0	0		7	3	5	326	25.9	27.6	27.9	28.6	28.7	0	0	0	0	0	18	142	471	453	738	656
165	2017	8	10	222	7	22	25.1	0.7	270	98	31.1	24.7	995.8	1000.1	0	0.1		5	3	30	424	26.5	27.5	27.8	28.5	28.6	0	0	0	0	18	142	471	453	738	656	1051
165	2017	8	10	222	8	23	26	0.6	250	98	32.8	25.6	996.2	1000.5	0.5	0.57		4	1	5	762	29.4	27.7	27.8	28.4	28.5	0	0	0	18	142	471	453	738	656	1051	1096
165	2017	8	10	222	9	0	27.4	1.8	340	98	35.6	27	996.7	1001	1	1.22		4	2	6	689	34.6	28.3	28	28.3	28.4	0	0	18	142	471	453	738	656	1051	1096	1037
165	2017	8	10	222	10	1	28.3	2	290	90	34.4	26.4	997	1001.2	0.9	1.67		5	1	6	1057	40.3	29.4	28.5	28.3	28.3	0	18	142	471	453	738	656	1051	1096	1037	887
165	2017	8	10	222	11	2	29	2.9	290	87	34.8	26.6	996.8	1001	1	1.89		6	6	6	1070	42.5	30.6	29.3	28.4	28.3	18	142	471	453	738	656	1051	1096	1037	887	649
165	2017	8	10	222	12	3	29.6	3.4	290	82	33.8	26.1	996.5	1000.7	0.9	2.08		6	6	6	1294	45	31.8	30.1	28.5	28.3	142	471	453	738	656	1051	1096	1037	887	649	365
165	2017	8	10	222	13	4	30	3.8	290	78	33	25.7	996.4	1000.6	1	2.69		4	4	5	1320	49.8	33.4	31	28.8	28.4	471	453	738	656	1051	1096	1037	887	649	365	108
