????,????,????(??C),???? QC??????,??????(mm),?????? QC??????,????(m/s),???? QC??????,????(16????),???? QC??????,????(%),???? QC??????,??????(hPa),??????????(??C),????????(hPa),???????? QC??????,????????(hPa),???????? QC??????,????(hr),???? QC??????,????(MJ/m2),????(cm),3??????????(cm),??????(10????),??????????(10????),????(????????),????????(100m ),????(10m),????????(????????????),????????(??????),????????(??C),???????? QC??????,5cm ????????(??C),10cm ????????(??C),20cm ????????(??C),30cm ????????(??C)
268,2015-09-17 9:00,21.5,0,,,3,0,50,0,84,0,21.4,18.6,1014.6,0,1015.2,0,0.8,0,,,,,,,,1500,,,31.1,0,,,,
268,2015-09-17 10:00,22,0,,,3.7,0,20,0,73,0,19.2,16.9,1014.9,0,1015.5,0,1,0,,,,,,,,1900,,,38.2,0,,,,
268,2015-09-17 11:00,23,0,,,4.1,0,360,0,67,0,18.8,16.5,1014.9,0,1015.5,0,1,0,,,,,,,,2000,,,41.1,0,,,,
268,2015-09-17 12:00,23.7,0,,,4.2,0,360,0,61,0,17.8,15.7,1014.3,0,1014.9,0,1,0,,,,,,,,2000,,,43,0,,,,
268,2015-09-17 13:00,24.1,0,,,3.7,0,20,0,54,0,16.2,14.2,1014.3,0,1014.9,0,1,0,,,,,,,,2000,,,46.7,0,,,,
268,2015-09-17 14:00,24.2,0,,,3.6,0,20,0,54,0,16.2,14.2,1013.9,0,1014.5,0,1,0,,,,,,,,2000,,,46.8,0,,,,
268,2015-09-17 15:00,24.5,0,,,3.4,0,360,0,56,0,17.2,15.1,1013.5,0,1014.1,0,1,0,,,,,,,,2000,,,43.1,0,,,,
268,2015-09-17 16:00,23.6,0,,,4.2,0,360,0,56,0,16.3,14.3,1013.3,0,1013.9,0,1,0,,,,,,,,2000,,,36.6,0,,,,
268,2015-09-17 17:00,22.6,0,,,3.3,0,340,0,66,0,18.1,15.9,1013.6,0,1014.2,0,1,0,,,,,,,,2000,,,30.4,0,,,,
268,2015-09-17 18:00,21.3,0,,,2.5,0,360,0,74,0,18.6,16.4,1014,0,1014.6,0,0.8,0,,,,,,,,2000,,,22.8,0,,,,
268,2015-09-17 19:00,20.3,0,,,1.1,0,50,0,78,0,18.5,16.3,1014,0,1014.6,0,0,0,,,,,,,,2000,,,20,0,,,,
268,2015-09-17 20:00,18.7,0,,,0.9,0,90,0,85,0,18.3,16.1,1014.3,0,1014.9,0,,9,,,,,,,,2000,,,18.2,0,,,,
268,2015-09-17 21:00,19,0,,,2.1,0,140,0,82,0,17.9,15.8,1014.8,0,1015.4,0,,9,,,,,,,,2000,,,18,0,,,,
268,2015-09-17 22:00,16.9,0,,,0.8,0,250,0,95,0,18.2,16,1015.2,0,1015.8,0,,9,,,,,,,,1800,,,17.1,0,,,,
268,2015-09-17 23:00,16.2,0,,,0.3,0,0,0,100,0,18.3,16.1,1015.5,0,1016.1,0,,9,,,,,,,,2000,,,16.5,0,,,,
268,2015-09-18 0:00,15.7,0,,,0.7,0,250,0,100,0,17.7,15.6,1015.4,0,1016,0,,9,,,,,,,,1500,,,16.2,0,,,,
268,2015-09-18 1:00,15.5,0,,,0.3,0,0,0,100,0,17.5,15.4,1015,0,1015.6,0,,9,,,,,,,,1700,,,15.7,0,,,,
268,2015-09-18 2:00,15.2,0,,,0.4,0,0,0,100,0,17.2,15.1,1014.8,0,1015.4,0,,9,,,,,,,,1200,,,15.4,0,,,,
268,2015-09-18 3:00,14.9,0,,,0.4,0,0,0,100,0,16.8,14.8,1015,0,1015.6,0,,9,,,,,,,,1100,,,15.1,0,,,,
268,2015-09-18 4:00,15.8,0,,,0.9,0,250,0,100,0,17.8,15.7,1015.4,0,1016,0,,9,,,,,,,,1600,,,16.6,0,,,,
268,2015-09-18 5:00,15.5,0,,,0.3,0,0,0,100,0,17.5,15.4,1015.7,0,1016.3,0,,9,,,,,,,,1100,,,16,0,,,,
268,2015-09-18 6:00,15.5,0,,,0.2,0,0,0,100,0,17.5,15.4,1015.5,0,1016.1,0,,9,,,,,,,,1600,,,15.2,0,,,,
268,2015-09-18 7:00,15.9,0,,,2.3,0,270,0,100,0,17.9,15.8,1016,0,1016.6,0,0.2,0,,,,,,,,900,,,17.2,0,,,,
268,2015-09-18 8:00,18.2,0,,,1,0,70,0,100,0,20.8,18.1,1016.2,0,1016.8,0,0.5,0,,,,,,,,1300,,,19.3,0,,,,
268,2015-09-18 9:00,21.7,0,,,0.6,0,50,0,82,0,21.2,18.4,1016.2,0,1016.8,0,0.6,0,,,,,,,,2000,,,33.1,0,,,,
268,2015-09-18 10:00,23.2,0,,,1.5,0,360,0,67,0,19,16.7,1016.4,0,1017,0,1,0,,,,,,,,2000,,,42.5,0,,,,
268,2015-09-18 11:00,24.1,0,,,1.9,0,90,0,62,0,18.5,16.3,1015.9,0,1016.5,0,1,0,,,,,,,,2000,,,50,0,,,,
268,2015-09-18 12:00,24.3,0,,,1.6,0,90,0,61,0,18.4,16.2,1015.4,0,1016,0,0.9,0,,,,,,,,2000,,,40.6,0,,,,
268,2015-09-18 13:00,25.3,0,,,2.2,0,360,0,60,0,19.2,16.9,1015,0,1015.6,0,0.5,0,,,,,,,,2000,,,46.2,0,,,,
268,2015-09-18 14:00,24.8,0,,,3.4,0,360,0,60,0,18.8,16.5,1014.6,0,1015.2,0,1,0,,,,,,,,2000,,,45.2,0,,,,
268,2015-09-18 15:00,24.3,0,,,2.4,0,340,0,66,0,20,17.5,1014.4,0,1015,0,0.7,0,,,,,,,,2000,,,40,0,,,,
268,2015-09-18 16:00,24.2,0,,,2.8,0,320,0,69,0,20.8,18.1,1014.1,0,1014.7,0,1,0,,,,,,,,2000,,,37.2,0,,,,
268,2015-09-18 17:00,23.1,0,,,2.6,0,290,0,71,0,20,17.5,1014.2,0,1014.8,0,1,0,,,,,,,,2000,,,31.3,0,,,,
268,2015-09-18 18:00,21.9,0,,,2.3,0,290,0,73,0,19.1,16.8,1014.6,0,1015.2,0,0.8,0,,,,,,,,2000,,,24.7,0,,,,
268,2015-09-18 19:00,20.7,0,,,1.6,0,270,0,81,0,19.7,17.3,1014.9,0,1015.5,0,0,0,,,,,,,,2000,,,20.7,0,,,,
268,2015-09-18 20:00,18.7,0,,,0,0,0,0,96,0,20.6,18,1015.5,0,1016.1,0,,9,,,,,,,,1200,,,19.2,0,,,,
268,2015-09-18 21:00,19,0,,,0.6,0,270,0,97,0,21.3,18.5,1015.7,0,1016.3,0,,9,,,,,,,,2000,,,20.5,0,,,,
268,2015-09-18 22:00,18.8,0,,,0.3,0,0,0,98,0,21.2,18.4,1015.7,0,1016.3,0,,9,,,,,,,,2000,,,19.7,0,,,,
268,2015-09-18 23:00,17.1,0,,,0.2,0,0,0,100,0,19.4,17,1015.3,0,1015.9,0,,9,,,,,,,,1700,,,17.4,0,,,,
268,2015-09-19 0:00,17.1,0,,,1.2,0,250,0,100,0,19.4,17,1015.3,0,1015.9,0,,9,,,,,,,,1400,,,16.7,0,,,,
268,2015-09-19 1:00,15.8,0,,,0.9,0,270,0,100,0,17.8,15.7,1015.1,0,1015.7,0,,9,,,,,,,,1000,,,16.1,0,,,,
268,2015-09-19 2:00,15.3,0,,,0.6,0,250,0,100,0,17.3,15.2,1014.8,0,1015.4,0,,9,,,,,,,,800,,,15.6,0,,,,
268,2015-09-19 3:00,15.2,0,,,0,0,0,0,100,0,17.2,15.1,1014.3,0,1014.9,0,,9,,,,,,,,900,,,15.3,0,,,,
268,2015-09-19 4:00,14.8,0,,9,0.9,0,250,0,100,0,16.7,14.7,1014.2,0,1014.8,0,,9,,,,,,,,700,,,15.1,0,,,,
268,2015-09-19 5:00,14.5,0,,9,0.7,0,250,0,100,0,16.5,14.5,1014,0,1014.6,0,,9,,,,,,,,90,,,14.9,0,,,,
268,2015-09-19 6:00,14.2,0,,9,0.9,0,250,0,100,0,16.2,14.2,1014.1,0,1014.7,0,,9,,,,,,,,60,,,14.8,0,,,,
268,2015-09-19 7:00,14.5,0,,,0,0,0,0,,9,,,1014.1,0,1014.7,0,0.1,0,,,,,,,,250,,,15.9,0,,,,
268,2015-09-19 8:00,16.3,0,,,1,0,250,0,100,0,18.5,16.3,1014.2,0,1014.8,0,1,0,,,,,,,,600,,,18.5,0,,,,
268,2015-09-19 9:00,21.1,0,,,0.3,0,0,0,98,0,24.4,20.7,1014.2,0,1014.8,0,1,0,,,,,,,,1700,,,34,0,,,,
268,2015-09-19 10:00,23.1,0,,,0.7,0,290,0,69,0,19.4,17,1014.2,0,1014.8,0,1,0,,,,,,,,2000,,,41.5,0,,,,
268,2015-09-19 11:00,23.6,0,,,2,0,360,0,65,0,18.9,16.6,1014.1,0,1014.7,0,1,0,,,,,,,,2000,,,43.5,0,,,,
268,2015-09-19 12:00,24.2,0,,,2.8,0,20,0,62,0,18.6,16.4,1013.7,0,1014.3,0,1,0,,,,,,,,2000,,,49.7,0,,,,
268,2015-09-19 13:00,23.6,0,,,2.6,0,340,0,66,0,19.1,16.8,1013,0,1013.6,0,0.9,0,,,,,,,,2000,,,40.5,0,,,,
268,2015-09-19 14:00,23.5,0,,,2.9,0,320,0,68,0,19.6,17.2,1012.3,0,1012.9,0,0.6,0,,,,,,,,2000,,,38.9,0,,,,
268,2015-09-19 15:00,24.3,0,,,3.1,0,320,0,65,0,19.6,17.2,1011.6,0,1012.2,0,1,0,,,,,,,,2000,,,40.8,0,,,,
268,2015-09-19 16:00,23.4,0,,,3,0,320,0,69,0,19.7,17.3,1011.2,0,1011.8,0,1,0,,,,,,,,2000,,,36.8,0,,,,
268,2015-09-19 17:00,22.8,0,,,2.5,0,320,0,70,0,19.4,17,1011.2,0,1011.8,0,1,0,,,,,,,,2000,,,31.2,0,,,,
268,2015-09-19 18:00,21.5,0,,,1.5,0,290,0,78,0,19.9,17.4,1011.3,0,1011.9,0,0.8,0,,,,,,,,2000,,,23.4,0,,,,
268,2015-09-19 19:00,19.1,0,,,0.7,0,250,0,95,0,20.9,18.2,1011.5,0,1012.1,0,0,0,,,,,,,,2000,,,20.1,0,,,,
268,2015-09-19 20:00,18.2,0,,,0.6,0,270,0,100,0,20.8,18.1,1011.9,0,1012.5,0,,9,,,,,,,,1000,,,18.7,0,,,,
268,2015-09-19 21:00,17.9,0,,,0.6,0,270,0,100,0,20.4,17.8,1012.6,0,1013.2,0,,9,,,,,,,,800,,,18,0,,,,
268,2015-09-19 22:00,17.3,0,,,0,0,0,0,100,0,19.6,17.2,1013,0,1013.6,0,,9,,,,,,,,800,,,17.3,0,,,,
268,2015-09-19 23:00,16.5,0,,,0.2,0,0,0,100,0,18.6,16.4,1012.7,0,1013.3,0,,9,,,,,,,,600,,,16.7,0,,,,
268,2015-09-20 0:00,16.1,0,,,0.6,0,270,0,100,0,18.2,16,1012.2,0,1012.8,0,,9,,,,,,,,500,,,16.1,0,,,,
268,2015-09-20 1:00,16,0,,,0.1,0,0,0,100,0,18.1,15.9,1012.4,0,1013,0,,9,,,,,,,,600,,,15.7,0,,,,
268,2015-09-20 2:00,15.7,0,,,0.2,0,0,0,100,0,17.8,15.7,1012.2,0,1012.8,0,,9,,,,,,,,440,,,15.3,0,,,,
268,2015-09-20 3:00,14.8,0,,,0.4,0,0,0,100,0,16.8,14.8,1012.1,0,1012.7,0,,9,,,,,,,,420,,,15,0,,,,
268,2015-09-20 4:00,14.6,0,,9,0.7,0,270,0,100,0,16.6,14.6,1011.8,0,1012.4,0,,9,,,,,,,,500,,,14.7,0,,,,
268,2015-09-20 5:00,14.2,0,,,0,0,0,0,100,0,16.2,14.2,1011.8,0,1012.4,0,,9,,,,,,,,700,,,14.3,0,,,,
268,2015-09-20 6:00,13.9,0,,,0.6,0,250,0,100,0,15.9,13.9,1012.1,0,1012.7,0,,9,,,,,,,,110,,,14.3,0,,,,
268,2015-09-20 7:00,14.9,0,,9,0.7,0,230,0,100,0,16.9,14.9,1012.3,0,1012.9,0,0,0,,,,,,,,460,,,16.4,0,,,,
268,2015-09-20 8:00,18,0,,,0.5,0,20,0,100,0,20.6,18,1012.7,0,1013.3,0,0.8,0,,,,,,,,600,,,20.7,0,,,,
268,2015-09-20 9:00,21,0,,9,1.2,0,340,0,91,0,22.5,19.4,1012.8,0,1013.4,0,1,0,,,,,,,,2000,,,32.1,0,,,,
268,2015-09-20 10:00,22.1,0,,9,1.5,0,340,0,79,0,20.9,18.2,1012.6,0,1013.2,0,1,0,,,,,,,,2000,,,34.2,0,,,,
268,2015-09-20 11:00,24,0,,9,1.5,0,340,0,69,0,20.5,17.9,1012.2,0,1012.8,0,1,0,,,,,,,,2000,,,42.5,0,,,,
268,2015-09-20 12:00,24.2,0,,9,2.1,0,360,0,68,0,20.5,17.9,1011.7,0,1012.3,0,1,0,,,,,,,,2000,,,44,0,,,,
268,2015-09-20 13:00,25.6,0,,9,2.9,0,360,0,58,0,19,16.7,1011.1,0,1011.7,0,1,0,,,,,,,,1900,,,47.8,0,,,,
268,2015-09-20 14:00,25.2,0,,9,3,0,360,0,50,0,16,14,1010.6,0,1011.2,0,1,0,,,,,,,,2000,,,44.3,0,,,,
268,2015-09-20 15:00,24.7,0,,9,2.9,0,320,0,67,0,20.8,18.1,1010.3,0,1010.9,0,1,0,,,,,,,,1700,,,39.4,0,,,,
268,2015-09-20 16:00,23.5,0,,9,2.4,0,360,0,75,0,21.7,18.8,1010.2,0,1010.8,0,0.3,0,,,,,,,,1000,,,32.5,0,,,,
268,2015-09-20 17:00,23,0,,9,2.1,0,20,0,76,0,21.3,18.5,1010.3,0,1010.9,0,0.1,0,,,,,,,,1000,,,29.2,0,,,,
268,2015-09-20 18:00,22,0,,9,2.7,0,360,0,79,0,20.8,18.1,1010.6,0,1011.2,0,0,0,,,,,,,,1000,,,24.1,0,,,,
268,2015-09-20 19:00,21,0,,9,0.2,0,0,0,88,0,21.8,18.9,1010.8,0,1011.4,0,0,0,,,,,,,,800,,,21.8,0,,,,
268,2015-09-20 20:00,20,0,,9,0.3,0,0,0,98,0,22.8,19.6,1011.2,0,1011.8,0,,9,,,,,,,,600,,,20.5,0,,,,
268,2015-09-20 21:00,19.6,0,,9,0,0,0,0,100,0,22.7,19.5,1011.7,0,1012.3,0,,9,,,,,,,,500,,,20.2,0,,,,
268,2015-09-20 22:00,19.5,0,,9,0.4,0,0,0,100,0,22.5,19.4,1011.6,0,1012.2,0,,9,,,,,,,,450,,,19.7,0,,,,
268,2015-09-20 23:00,19.3,0,,9,0.1,0,0,0,100,0,22.2,19.2,1011.6,0,1012.2,0,,9,,,,,,,,410,,,19.4,0,,,,
268,2015-09-21 0:00,19,0,,9,0.2,0,0,0,100,0,21.8,18.9,1011.8,0,1012.4,0,,9,,,,,,,,390,,,18.8,0,,,,
268,2015-09-21 1:00,18.2,0,,,0.6,0,230,0,100,0,20.8,18.1,1011.6,0,1012.2,0,,9,,,,,,,,290,,,17.6,0,,,,
268,2015-09-21 2:00,17.2,0,,,0.4,0,0,0,100,0,19.5,17.1,1011.7,0,1012.3,0,,9,,,,,,,,280,,,16.7,0,,,,
268,2015-09-21 3:00,17,0,,,0.5,0,250,0,100,0,19.4,17,1011.8,0,1012.4,0,,9,,,,,,,,290,,,16.4,0,,,,
268,2015-09-21 4:00,16.2,0,,,0.7,0,140,0,100,0,18.4,16.2,1012.1,0,1012.7,0,,9,,,,,,,,340,,,15.9,0,,,,
268,2015-09-21 5:00,16,0,,,0.1,0,0,0,100,0,18.2,16,1012.1,0,1012.7,0,,9,,,,,,,,340,,,15.5,0,,,,
268,2015-09-21 6:00,15.8,0,,,0.5,0,250,0,100,0,17.9,15.8,1012.4,0,1013,0,,9,,,,,,,,240,,,15.5,0,,,,
268,2015-09-21 7:00,16.2,0,,,0.1,0,0,0,100,0,18.4,16.2,1012.6,0,1013.2,0,0,0,,,,,,,,330,,,16.3,0,,,,
268,2015-09-21 8:00,19.7,0,,,2.3,0,90,0,100,0,22.8,19.6,1013,0,1013.6,0,1,0,,,,,,,,500,,,20.7,0,,,,
268,2015-09-21 9:00,21.4,0,,,2.1,0,110,0,85,0,21.6,18.7,1013.1,0,1013.7,0,1,0,,,,,,,,800,,,32.5,0,,,,
268,2015-09-21 10:00,23.2,0,,,1.6,0,90,0,70,0,19.9,17.4,1013.2,0,1013.8,0,1,0,,,,,,,,1300,,,41.3,0,,,,
268,2015-09-21 11:00,24.4,0,,,2.2,0,50,0,65,0,19.7,17.3,1013.1,0,1013.7,0,1,0,,,,,,,,1200,,,46.3,0,,,,
268,2015-09-21 12:00,24.9,0,,,2.2,0,20,0,66,0,20.8,18.1,1012.8,0,1013.4,0,1,0,,,,,,,,1300,,,49.1,0,,,,
268,2015-09-21 13:00,25.1,0,,,3.2,0,340,0,66,0,20.9,18.2,1012.4,0,1013,0,0.9,0,,,,,,,,1200,,,44.9,0,,,,
268,2015-09-21 14:00,25.9,0,,,2,0,340,0,62,0,20.6,18,1012.1,0,1012.7,0,0.9,0,,,,,,,,1200,,,48.5,0,,,,
268,2015-09-21 15:00,25.5,0,,,1.2,0,90,0,62,0,20.1,17.6,1011.9,0,1012.5,0,0.7,0,,,,,,,,1400,,,37.3,0,,,,
268,2015-09-21 16:00,24.6,0,,,2.2,0,200,0,71,0,21.8,18.9,1012.2,0,1012.8,0,0.1,0,,,,,,,,1600,,,30.4,0,,,,
268,2015-09-21 17:00,23.9,0,,,2.3,0,230,0,74,0,21.8,18.9,1012.2,0,1012.8,0,0.2,0,,,,,,,,1500,,,28.6,0,,,,
268,2015-09-21 18:00,23.1,0,,,1.6,0,230,0,80,0,22.5,19.4,1012.6,0,1013.2,0,0.5,0,,,,,,,,1600,,,24.8,0,,,,
268,2015-09-21 19:00,20.4,0,,,0.1,0,0,0,97,0,23.2,19.9,1012.9,0,1013.5,0,0,0,,,,,,,,800,,,21,0,,,,
268,2015-09-21 20:00,19.1,0,,,0.7,0,250,0,100,0,22,19,1013.7,0,1014.3,0,,9,,,,,,,,600,,,19.4,0,,,,
268,2015-09-21 21:00,18.5,0,,,0.6,0,270,0,100,0,21.2,18.4,1014.6,0,1015.2,0,,9,,,,,,,,450,,,18.7,0,,,,
268,2015-09-21 22:00,18.2,0,,,0.4,0,0,0,100,0,20.8,18.1,1014.8,0,1015.4,0,,9,,,,,,,,390,,,18,0,,,,
268,2015-09-21 23:00,17.5,0,,,0.1,0,0,0,100,0,19.9,17.4,1014.7,0,1015.3,0,,9,,,,,,,,350,,,17.2,0,,,,
268,2015-09-22 0:00,17.2,0,,,0.2,0,0,0,100,0,19.6,17.2,1014.8,0,1015.4,0,,9,,,,,,,,290,,,17.2,0,,,,
268,2015-09-22 1:00,17.1,0,,,0.1,0,0,0,100,0,19.5,17.1,1014.6,0,1015.2,0,,9,,,,,,,,210,,,16.8,0,,,,
268,2015-09-22 2:00,16.2,0,,9,0.1,0,0,0,100,0,18.4,16.2,1014.6,0,1015.2,0,,9,,,,,,,,190,,,16.1,0,,,,
268,2015-09-22 3:00,15.4,0,,9,1.2,0,250,0,100,0,17.5,15.4,1014.6,0,1015.2,0,,9,,,,,,,,180,,,15.3,0,,,,
268,2015-09-22 4:00,15.4,0,,9,1.7,0,250,0,100,0,17.5,15.4,1014.9,0,1015.5,0,,9,,,,,,,,30,,,15.3,0,,,,
268,2015-09-22 5:00,15.3,0,,9,0.1,0,0,0,100,0,17.4,15.3,1014.8,0,1015.4,0,,9,,,,,,,,800,,,14.5,0,,,,
268,2015-09-22 6:00,15.1,0,,9,0.3,0,0,0,100,0,17.2,15.1,1015,0,1015.6,0,,9,,,,,,,,170,,,14.9,0,,,,
268,2015-09-22 7:00,15.2,0,,9,0,0,0,0,100,0,17.3,15.2,1015.3,0,1015.9,0,0.1,0,,,,,,,,700,,,16.3,0,,,,
268,2015-09-22 8:00,18.5,0,,9,0.4,0,0,0,100,0,21.3,18.5,1015.7,0,1016.3,0,0.2,0,,,,,,,,800,,,21,0,,,,
268,2015-09-22 9:00,22,0,,,1.8,0,90,0,86,0,22.7,19.5,1015.7,0,1016.3,0,0.7,0,,,,,,,,1800,,,35.6,0,,,,
268,2015-09-22 10:00,22.8,0,,,3.5,0,110,0,78,0,21.6,18.7,1015.7,0,1016.3,0,0.8,0,,,,,,,,2000,,,33.5,0,,,,
268,2015-09-22 11:00,23.9,0,,,4,0,110,0,71,0,21,18.3,1015.3,0,1015.9,0,1,0,,,,,,,,2000,,,42.9,0,,,,
268,2015-09-22 12:00,25.3,0,,,3.8,0,110,0,66,0,21.2,18.4,1014.8,0,1015.4,0,1,0,,,,,,,,2000,,,46,0,,,,
268,2015-09-22 13:00,24.8,0,,,3.4,0,180,0,67,0,20.9,18.2,1014.4,0,1015,0,0.9,0,,,,,,,,2000,,,37.8,0,,,,
268,2015-09-22 14:00,25.7,0,,,2.8,0,160,0,64,0,21,18.3,1013.5,0,1014.1,0,1,0,,,,,,,,2000,,,45,0,,,,
268,2015-09-22 15:00,25.5,0,,,3.6,0,140,0,66,0,21.4,18.6,1012.9,0,1013.5,0,1,0,,,,,,,,2000,,,43.5,0,,,,
268,2015-09-22 16:00,25.1,0,,,3.4,0,160,0,68,0,21.6,18.7,1012.7,0,1013.3,0,1,0,,,,,,,,2000,,,37.4,0,,,,
268,2015-09-22 17:00,24.7,0,,,1.9,0,140,0,71,0,22,19,1013.1,0,1013.7,0,1,0,,,,,,,,2000,,,32.1,0,,,,
268,2015-09-22 18:00,23.5,0,,,2.1,0,180,0,77,0,22.2,19.2,1013,0,1013.6,0,0.7,0,,,,,,,,2000,,,24.8,0,,,,
268,2015-09-22 19:00,21.4,0,,,0.5,0,200,0,89,0,22.7,19.5,1013,0,1013.6,0,0,0,,,,,,,,2000,,,21.3,0,,,,
268,2015-09-22 20:00,22.1,0,,,2.4,0,180,0,82,0,21.7,18.8,1013,0,1013.6,0,,9,,,,,,,,2000,,,20.9,0,,,,
268,2015-09-22 21:00,22.3,0,,,3.5,0,160,0,77,0,20.6,18,1013.1,0,1013.7,0,,9,,,,,,,,2000,,,21.1,0,,,,
268,2015-09-22 22:00,21.4,0,,,1,0,160,0,82,0,20.8,18.1,1013.2,0,1013.8,0,,9,,,,,,,,2000,,,20.4,0,,,,
268,2015-09-22 23:00,22,0,,,1.5,0,180,0,79,0,20.8,18.1,1012.9,0,1013.5,0,,9,,,,,,,,2000,,,20.6,0,,,,
268,2015-09-23 0:00,21.6,0,,,1.1,0,200,0,77,0,19.7,17.3,1012.6,0,1013.2,0,,9,,,,,,,,2000,,,20.2,0,,,,
268,2015-09-23 1:00,22.3,0,,,2,0,180,0,70,0,18.8,16.5,1012.5,0,1013.1,0,,9,,,,,,,,2000,,,21.2,0,,,,
268,2015-09-23 2:00,22,0,,,1.3,0,180,0,71,0,18.6,16.4,1011.8,0,1012.4,0,,9,,,,,,,,2000,,,20.7,0,,,,
268,2015-09-23 3:00,21.8,0,,,1,0,140,0,79,0,20.5,17.9,1010.3,0,1010.9,0,,9,,,,,,,,2000,,,20.4,0,,,,
268,2015-09-23 4:00,21.9,0,,,3.3,0,180,0,83,0,21.7,18.8,1010.5,0,1011.1,0,,9,,,,,,,,2000,,,21.1,0,,,,
268,2015-09-23 5:00,21.8,0,,,3,0,180,0,83,0,21.6,18.7,1010.1,0,1010.7,0,,9,,,,,,,,2000,,,20.8,0,,,,
268,2015-09-23 6:00,21.5,0,,,0.9,0,140,0,84,0,21.4,18.6,1009.7,0,1010.3,0,,9,,,,,,,,2000,,,20.3,0,,,,
268,2015-09-23 7:00,21.1,0,0,0,0.8,0,90,0,88,0,22,19,1010.1,0,1010.7,0,0,0,,,,,,,,2000,,,19.9,0,,,,
268,2015-09-23 8:00,20.4,0,2,0,1.8,0,110,0,100,0,23.8,20.3,1009.9,0,1010.5,0,0,0,,,,,,,,900,,,20.3,0,,,,
268,2015-09-23 9:00,20.4,0,1,0,2.4,0,140,0,99,0,23.7,20.2,1009.9,0,1010.5,0,0,0,,,,,,,,1300,,,20.2,0,,,,
268,2015-09-23 10:00,21,0,1,0,2.1,0,110,0,97,0,24,20.4,1009.4,0,1010,0,0,0,,,,,,,,1700,,,22.6,0,,,,
268,2015-09-23 11:00,21.4,0,0,0,2.3,0,140,0,92,0,23.4,20,1009,0,1009.6,0,0,0,,,,,,,,1700,,,22.8,0,,,,
268,2015-09-23 12:00,20.9,0,0.5,0,1.7,0,90,0,100,0,24.6,20.8,1008.8,0,1009.4,0,0,0,,,,,,,,900,,,23.2,0,,,,
268,2015-09-23 13:00,20.6,0,0.5,0,2.1,0,90,0,100,0,24.1,20.5,1007.4,0,1008,0,0,0,,,,,,,,1100,,,22.3,0,,,,
268,2015-09-23 14:00,19.9,0,2,0,3.6,0,70,0,100,0,23.1,19.8,1006.5,0,1007.1,0,0,0,,,,,,,,800,,,21.5,0,,,,
268,2015-09-23 15:00,19.6,0,2.5,0,3.4,0,70,0,100,0,22.7,19.5,1006,0,1006.6,0,0,0,,,,,,,,600,,,20.5,0,,,,
268,2015-09-23 16:00,19.8,0,5,0,2.9,0,90,0,100,0,22.9,19.7,1005.3,0,1005.9,0,0,0,,,,,,,,600,,,20.5,0,,,,
268,2015-09-23 17:00,19.8,0,4,0,2.4,0,90,0,100,0,22.9,19.7,1005.4,0,1006,0,0,0,,,,,,,,490,,,19.8,0,,,,
268,2015-09-23 18:00,20.3,0,9.5,0,4.7,0,110,0,100,0,23.7,20.2,1005.1,0,1005.7,0,0,0,,,,,,,,490,,,19.4,0,,,,
268,2015-09-23 19:00,20.4,0,4.5,0,3.4,0,140,0,98,0,23.4,20,1004.6,0,1005.2,0,0,0,,,,,,,,1400,,,19.2,0,,,,
268,2015-09-23 20:00,20.3,0,2,0,2.7,0,180,0,96,0,22.8,19.6,1004.4,0,1005,0,,9,,,,,,,,1200,,,19,0,,,,
268,2015-09-23 21:00,19.8,0,0.5,0,3.3,0,90,0,100,0,22.9,19.7,1005.8,0,1006.4,0,,9,,,,,,,,1400,,,19.4,0,,,,
268,2015-09-23 22:00,19.5,0,,9,2.2,0,110,0,100,0,22.5,19.4,1006.1,0,1006.7,0,,9,,,,,,,,1100,,,19.2,0,,,,
268,2015-09-23 23:00,19.4,0,,9,1.6,0,50,0,100,0,22.4,19.3,1006.3,0,1006.9,0,,9,,,,,,,,1400,,,19.1,0,,,,
268,2015-09-24 0:00,19.1,0,,9,1.1,0,110,0,100,0,22,19,1005.8,0,1006.4,0,,9,,,,,,,,1000,,,18.5,0,,,,
268,2015-09-24 1:00,18.8,0,,,1.7,0,110,0,100,0,21.6,18.7,1005.5,0,1006.1,0,,9,,,,,,,,1200,,,17.7,0,,,,
268,2015-09-24 2:00,18.5,0,,,1.4,0,110,0,100,0,21.2,18.4,1005,0,1005.6,0,,9,,,,,,,,1200,,,17.3,0,,,,
268,2015-09-24 3:00,18.3,0,,,2.4,0,90,0,100,0,20.9,18.2,1004.5,0,1005.1,0,,9,,,,,,,,1200,,,17.2,0,,,,
268,2015-09-24 4:00,18.2,0,,,1.5,0,90,0,100,0,20.8,18.1,1005.4,0,1006,0,,9,,,,,,,,1700,,,17.3,0,,,,
268,2015-09-24 5:00,18.9,0,,,0.6,0,180,0,100,0,21.7,18.8,1005.3,0,1005.9,0,,9,,,,,,,,2000,,,18.5,0,,,,
268,2015-09-24 6:00,19.8,0,,,2.4,0,90,0,98,0,22.5,19.4,1005.2,0,1005.8,0,,9,,,,,,,,2000,,,18.9,0,,,,
268,2015-09-24 7:00,19.1,0,,,0.2,0,0,0,100,0,22,19,1005.5,0,1006.1,0,0,0,,,,,,,,2000,,,19.2,0,,,,
268,2015-09-24 8:00,20.6,0,,,2,0,340,0,86,0,20.8,18.1,1005.6,0,1006.2,0,0.6,0,,,,,,,,2000,,,21.6,0,,,,
