point	year	day365	clock	temp	windspeed	winddirection	humidity	vaporpressure	dewpointtemperature	locarpressure	seasurfacepressure	sunshine	irradiation	snow	cloud	lowcloud	sijung	lst	temp5cm	temp10cm	temp20	temp30cm	pv-5h	pv-4h	pv-3h	pv-2h	pv-1h	pv+0h	pv+1h	pv+2h	pv+3h	pv+4h	pv+5h
165	2017	94	23	13.3	2.7	140	64	9.7	6.6	1017.9	1022.5	0	0	0		9	2000	12.4	13.9	13.7	13.3	13	142	29	0	0	0	0	0	0	0	0	0
165	2017	95	0	13.4	2.2	140	60	9.2	5.7	1017.5	1022.1	0	0	0	10	10	2000	12.3	13.6	13.4	13.2	12.9	29	0	0	0	0	0	0	0	0	0	0
165	2017	95	1	13.1	1.6	110	63	9.5	6.2	1017.3	1021.9	0	0	0		10	1995	12	13.3	13.2	13.1	12.9	0	0	0	0	0	0	0	0	0	0	0
165	2017	95	2	13.3	2.4	140	68	10.4	7.5	1017	1021.6	0	0	0		2	2000	12	13.1	13	13	12.8	0	0	0	0	0	0	0	0	0	0	0
165	2017	95	3	13.5	2.1	140	69	10.6	7.9	1016.6	1021.2	0	0	0	10	10	2000	12	13	12.9	12.9	12.8	0	0	0	0	0	0	0	0	0	0	13
165	2017	95	4	13.6	1.9	140	75	11.6	9.2	1016.3	1020.9	0	0	0	10	4	1993	12.1	12.8	12.8	12.9	12.7	0	0	0	0	0	0	0	0	0	13	67
165	2017	95	5	13.8	2.3	140	80	12.6	10.4	1015.4	1020	0	0	0	10	1	2000	12	12.8	12.6	12.8	12.7	0	0	0	0	0	0	0	0	13	67	82
165	2017	95	6	14	3.1	140	85	13.6	11.5	1015.3	1019.9	0	0	0	10	2	2000	11.9	12.7	12.6	12.7	12.6	0	0	0	0	0	0	0	13	67	82	151
165	2017	95	7	14.2	3.1	140	88	14.2	12.2	1015.2	1019.7	0	0	0	10	2	1958	12	12.6	12.5	12.6	12.6	0	0	0	0	0	0	13	67	82	151	105
165	2017	95	8	14.2	4	160	98	15.8	13.8	1015.2	1019.7	0	0.1	0	10	2	1023	13.2	12.7	12.5	12.6	12.5	0	0	0	0	0	13	67	82	151	105	87
165	2017	95	9	13.5	4.9	140	98	15.1	13.1	1015.1	1019.7	0	0.16	0	10	5	733	13.3	12.8	12.5	12.6	12.5	0	0	0	0	13	67	82	151	105	87	102
165	2017	95	10	14.1	4.6	140	98	15.7	13.7	1014.9	1019.4	0	0.28	0	10	6	1585	14.6	13	12.6	12.5	12.4	0	0	0	13	67	82	151	105	87	102	80
165	2017	95	11	14.6	3.6	140	98	16.2	14.2	1014.4	1018.9	0	0.4	0	10	9	1039	15.7	13.4	12.7	12.5	12.4	0	0	13	67	82	151	105	87	102	80	38
165	2017	95	12	15.1	3.7	160	98	16.7	14.7	1013.5	1018	0	0.35	0	10	9	1018	16	13.7	12.9	12.5	12.4	0	13	67	82	151	105	87	102	80	38	19
165	2017	95	13	15.5	5.6	180	98	17.2	15.1	1012.3	1016.8	0	0.29	0	10	9	1441	15.6	14	13.1	12.6	12.4	13	67	82	151	105	87	102	80	38	19	3
165	2017	95	14	15.5	5.1	180	98	17.2	15.1	1011.4	1015.9	0	0.3	0	10	5	965	15.5	14.1	13.3	12.6	12.4	67	82	151	105	87	102	80	38	19	3	0
165	2017	95	15	15.3	7.5	180	98	16.9	14.9	1010.5	1015	0	0.2	0	10	9	302	15.4	14.2	13.4	12.7	12.5	82	151	105	87	102	80	38	19	3	0	0
165	2017	95	16	15	9.1	180	98	16.6	14.6	1009.5	1014	0	0.14	0	10	9	1189	14.9	14.2	13.4	12.8	12.5	151	105	87	102	80	38	19	3	0	0	0
165	2017	95	17	14.8	7.3	180	98	16.4	14.4	1009.2	1013.7	0	0.07	0	10	9	294	14.4	14.2	13.5	12.8	12.6	105	87	102	80	38	19	3	0	0	0	0
165	2017	95	18	14.7	6.7	180	98	16.3	14.3	1009.2	1013.7	0	0.04	0	10	9	319	14.3	14.1	13.5	12.9	12.6	87	102	80	38	19	3	0	0	0	0	0
165	2017	95	19	14.7	8.1	180	98	16.3	14.3	1009.1	1013.6	0	0	0	10	9	860	14.1	14	13.5	12.9	12.6	102	80	38	19	3	0	0	0	0	0	0
165	2017	95	20	14.8	7	180	98	16.4	14.4	1009.3	1013.8	0	0	0	10	9	374	14.1	14	13.4	12.9	12.7	80	38	19	3	0	0	0	0	0	0	0
165	2017	95	21	15	5.2	180	98	16.6	14.6	1009.5	1014	0	0	0	10	9	1211	14.2	13.9	13.4	12.9	12.7	38	19	3	0	0	0	0	0	0	0	0
165	2017	95	22	16.4	7.5	200	98	18.2	16	1009.2	1013.7	0	0	0	10	8	720	14.7	14	13.4	12.9	12.7	19	3	0	0	0	0	0	0	0	0	0
165	2017	95	23	16.1	6.3	230	98	17.8	15.7	1009.2	1013.7	0	0	0	10	9	385	14.7	14.1	13.5	13	12.7	3	0	0	0	0	0	0	0	0	0	0
165	2017	96	0	16.2	6.8	230	98	17.9	15.8	1009.2	1013.7	0	0	0	10	6	2000	14.5	14.1	13.5	13	12.7	0	0	0	0	0	0	0	0	0	0	0
165	2017	96	1	16	7	230	98	17.7	15.6	1009.1	1013.6	0	0	0	10	7	1784	14.4	14.1	13.5	13	12.8	0	0	0	0	0	0	0	0	0	0	0
165	2017	96	2	15.4	6	230	98	17	15	1008.9	1013.4	0	0	0	10	6	951	14.2	14	13.5	13	12.8	0	0	0	0	0	0	0	0	0	0	0
165	2017	96	3	15.4	5	230	98	17	15	1008.7	1013.2	0	0	0	10	9	1503	14.1	14	13.5	13	12.8	0	0	0	0	0	0	0	0	0	0	9
165	2017	96	4	15	5.3	230	98	16.6	14.6	1008.2	1012.7	0	0	0	10	9	674	14	13.9	13.5	13	12.8	0	0	0	0	0	0	0	0	0	9	18
165	2017	96	5	14.4	5.5	230	98	16	14	1007.7	1012.2	0	0	0	10	9	593	13.7	13.9	13.5	13	12.8	0	0	0	0	0	0	0	0	9	18	26
165	2017	96	6	13.9	5.1	230	98	15.5	13.5	1008.2	1012.7	0	0	0	10	9	611	13.5	13.8	13.4	13.1	12.8	0	0	0	0	0	0	0	9	18	26	33
165	2017	96	7	13.6	3	230	98	15.2	13.2	1008.5	1013	0	0	0	10	9	389	13.5	13.7	13.4	13.1	12.8	0	0	0	0	0	0	9	18	26	33	28
165	2017	96	8	13.6	1.7	250	98	15.2	13.2	1008.7	1013.2	0	0.05	0	10	8	488	13.6	13.7	13.3	13	12.8	0	0	0	0	0	9	18	26	33	28	63
165	2017	96	9	13.5	2.1	230	98	15.1	13.1	1009	1013.5	0	0.08	0	10	6	306	13.9	13.6	13.3	13	12.8	0	0	0	0	9	18	26	33	28	63	75
165	2017	96	10	12.9	2.5	250	98	14.5	12.5	1009.7	1014.3	0	0.09	0	10	8	107	13.7	13.7	13.3	13	12.8	0	0	0	9	18	26	33	28	63	75	148
165	2017	96	11	13	1.7	250	98	14.6	12.6	1009.4	1013.9	0	0.13	0	10	7	141	14.3	13.7	13.3	13	12.8	0	0	9	18	26	33	28	63	75	148	126
165	2017	96	12	12.4	1.3	340	98	14	12	1009	1013.6	0	0.2	0	10	7	146	14.8	13.7	13.3	13	12.8	0	9	18	26	33	28	63	75	148	126	89
165	2017	96	13	12.2	0.8	340	98	13.8	11.8	1008.8	1013.4	0	0.26	0	10	10	83	14.5	13.8	13.4	13	12.8	9	18	26	33	28	63	75	148	126	89	50
165	2017	96	14	12.6	0.5	50	98	14.2	12.2	1007.9	1012.5	0	0.35	0	10	8	207	16.1	14	13.4	13	12.8	18	26	33	28	63	75	148	126	89	50	6
165	2017	96	15	13.3	2.2	340	98	14.9	12.9	1007.7	1012.2	0	0.66	0	10	7	605	17.5	14.4	13.6	13	12.8	26	33	28	63	75	148	126	89	50	6	0
165	2017	96	16	13.4	1.7	360	98	15	13	1007.4	1011.9	0	0.33	0	10	6	573	15.5	14.7	13.8	13.1	12.8	33	28	63	75	148	126	89	50	6	0	0
165	2017	96	17	12.7	2.7	20	98	14.3	12.3	1007.4	1011.9	0	0.21	0	10	5	577	14.9	14.6	13.9	13.2	12.9	28	63	75	148	126	89	50	6	0	0	0
165	2017	96	18	12.3	3.1	360	98	13.9	11.9	1007.9	1012.5	0	0.18	0	10	6	605	14	14.5	13.9	13.2	12.9	63	75	148	126	89	50	6	0	0	0	0
165	2017	96	19	11.7	2.8	20	98	13.4	11.3	1008.2	1012.8	0	0.04	0		10	805	12.9	14.2	13.8	13.2	13	75	148	126	89	50	6	0	0	0	0	0
165	2017	96	20	11	2.6	20	98	12.8	10.6	1008.1	1012.7	0	0	0		10	461	12.3	13.9	13.7	13.3	13	148	126	89	50	6	0	0	0	0	0	0
165	2017	96	21	10.5	3.9	20	98	12.4	10.1	1008.9	1013.5	0	0	0	10	9	157	12.1	13.6	13.5	13.3	13	126	89	50	6	0	0	0	0	0	0	0
165	2017	96	22	9.9	4.5	20	98	11.9	9.5	1009.4	1014	0	0	0	10	10	45	11.7	13.3	13.4	13.2	13	89	50	6	0	0	0	0	0	0	0	0
165	2017	96	23	9.2	4.1	360	98	11.3	8.8	1009.9	1014.5	0	0	0	10	10	27	11.2	13.1	13.2	13.2	13	50	6	0	0	0	0	0	0	0	0	0
165	2017	97	0	9.1	2.1	360	98	11.2	8.7	1009.4	1014	0	0	0	10	10	30	11.1	12.8	13	13.2	13	6	0	0	0	0	0	0	0	0	0	0
165	2017	97	1	8.9	2.3	340	98	11.1	8.5	1009.3	1013.9	0	0	0	10	10	21	10.9	12.7	12.9	13	12.9	0	0	0	0	0	0	0	0	0	0	0
165	2017	97	2	8.7	4.5	360	98	10.9	8.3	1009.6	1014.2	0	0	0	10	10	21	10.6	12.5	12.8	13	12.9	0	0	0	0	0	0	0	0	0	0	2
165	2017	97	3	8.8	5.3	360	98	11	8.4	1009.5	1014.1	0	0	0	10	10	73	10.5	12.4	12.6	13	12.9	0	0	0	0	0	0	0	0	0	2	48
165	2017	97	4	8.8	4.4	360	98	11	8.4	1009.3	1013.9	0	0	0	9	9	155	10.5	12.2	12.5	12.9	12.8	0	0	0	0	0	0	0	0	2	48	76
165	2017	97	5	8.5	5.2	360	98	10.8	8.1	1009.2	1013.8	0	0	0	9	9	101	10.2	12.1	12.4	12.8	12.8	0	0	0	0	0	0	0	2	48	76	180
165	2017	97	6	8.4	4.3	360	98	10.7	8	1009.6	1014.2	0	0	0	9	9	194	10.2	12	12.3	12.7	12.7	0	0	0	0	0	0	2	48	76	180	717
165	2017	97	7	8.5	1.4	50	98	10.8	8.1	1010	1014.6	0	0.02	0	9	9	259	10.6	11.9	12.2	12.6	12.7	0	0	0	0	0	2	48	76	180	717	1065
165	2017	97	8	8.6	1.3	50	98	10.9	8.2	1010.8	1015.4	0	0.16	0	8	8	411	11.5	11.9	12.1	12.6	12.6	0	0	0	0	2	48	76	180	717	1065	1070
165	2017	97	9	9	3.1	360	98	11.2	8.6	1011	1015.6	0	0.33	0	8	8	757	12.9	12.1	12.1	12.5	12.6	0	0	0	2	48	76	180	717	1065	1070	1068
165	2017	97	10	9.8	0.8	360	98	11.8	9.4	1010.6	1015.2	0	0.59	0	9	9	867	15.5	12.5	12.2	12.4	12.5	0	0	2	48	76	180	717	1065	1070	1068	944
165	2017	97	11	12.4	1.2	180	92	13.2	11.1	1010.1	1014.7	0.6	1.91	0	3	3	1469	25.2	13.7	12.6	12.4	12.4	0	2	48	76	180	717	1065	1070	1068	944	698
165	2017	97	12	13.6	2.3	340	85	13.2	11.1	1009.8	1014.3	1	2.4	0	4	0	1493	26.6	15.4	13.5	12.5	12.4	2	48	76	180	717	1065	1070	1068	944	698	435
165	2017	97	13	14.8	1.8	270	84	14.1	12.1	1009.3	1013.8	1	2.48	0	5	0	1279	28.6	16.8	14.5	12.7	12.5	48	76	180	717	1065	1070	1068	944	698	435	188
165	2017	97	14	15.7	2.1	320	82	14.6	12.6	1009.1	1013.6	1	2.36	0	5	0	1104	30.2	18.1	15.4	13	12.6	76	180	717	1065	1070	1068	944	698	435	188	49
165	2017	97	15	16.4	1.8	320	82	15.3	13.3	1008.5	1013	1	1.95	0	4	0	1047	24.5	18.7	16.2	13.3	12.8	180	717	1065	1070	1068	944	698	435	188	49	0
165	2017	97	16	17.7	2.2	360	78	15.8	13.8	1007.8	1012.3	1	1.56	0	6	0	981	23.5	19.2	16.6	13.7	13	717	1065	1070	1068	944	698	435	188	49	0	0
165	2017	97	17	17	1.9	320	85	16.4	14.4	1007.6	1012.1	0.7	0.99	0	6	0	843	20.3	19.1	16.8	14	13.3	1065	1070	1068	944	698	435	188	49	0	0	0
165	2017	97	18	15.9	2.3	320	94	16.9	14.9	1008.2	1012.7	0.3	0.56	0	7	0	635	18.1	18.5	16.8	14.3	13.5	1070	1068	944	698	435	188	49	0	0	0	0
165	2017	97	19	14.4	2	20	98	16	14	1008.7	1013.2	0.1	0.18	0		0	435	15.6	17.7	16.5	14.5	13.8	1068	944	698	435	188	49	0	0	0	0	0
165	2017	97	20	12.8	1.3	20	98	14.4	12.4	1009.1	1013.7	0	0	0		0	344	13.9	16.7	16.1	14.6	13.9	944	698	435	188	49	0	0	0	0	0	0
165	2017	97	21	11.8	2.2	20	98	13.5	11.4	1009.5	1014.1	0	0	0	5	0	302	12.8	15.8	15.7	14.6	14	698	435	188	49	0	0	0	0	0	0	0
165	2017	97	22	11.1	1.7	20	98	12.9	10.7	1009.3	1013.9	0	0	0		0	232	12.1	15.1	15.2	14.6	14	435	188	49	0	0	0	0	0	0	0	0
165	2017	97	23	10.7	2.1	20	98	12.5	10.3	1009.4	1014	0	0	0		0	195	11.5	14.5	14.8	14.4	14	188	49	0	0	0	0	0	0	0	0	0
165	2017	98	0	10.2	2.1	20	98	12.1	9.8	1009.4	1014	0	0	0	4	0	166	10.9	14	14.5	14.3	14	49	0	0	0	0	0	0	0	0	0	0
165	2017	98	1	10.1	2.6	20	98	12	9.7	1009.3	1013.9	0	0	0		6	146	10.6	13.6	14.1	14.2	13.9	0	0	0	0	0	0	0	0	0	0	0
165	2017	98	2	9.8	1.8	50	98	11.8	9.4	1009.2	1013.8	0	0	0	10	10	67	10.8	13.2	13.8	14.1	13.9	0	0	0	0	0	0	0	0	0	0	12
165	2017	98	3	9.6	2.4	20	98	11.6	9.2	1008.7	1013.3	0	0	0	8	8	126	10.3	12.9	13.6	13.9	13.8	0	0	0	0	0	0	0	0	0	12	148
165	2017	98	4	9.6	2	20	98	11.6	9.2	1008.4	1013	0	0	0	6	5	136	10.1	12.7	13.4	13.8	13.7	0	0	0	0	0	0	0	0	12	148	440
165	2017	98	5	9.2	1.8	20	98	11.3	8.8	1008.3	1012.9	0	0	0	10	10	17	10.3	12.5	13.1	13.7	13.6	0	0	0	0	0	0	0	12	148	440	817
165	2017	98	6	8.9	1.4	20	98	11.1	8.5	1008.5	1013.1	0	0	0	10	10	92	9.7	12.3	13	13.6	13.5	0	0	0	0	0	0	12	148	440	817	1046
165	2017	98	7	9	1.2	20	98	11.2	8.6	1009.1	1013.7	0	0.06	0	7	7	106	10.3	12.1	12.8	13.4	13.4	0	0	0	0	0	12	148	440	817	1046	1198
165	2017	98	8	9.8	1.3	360	98	11.8	9.4	1009.7	1014.3	0.3	0.42	0	4	0	236	12.6	12.2	12.7	13.3	13.3	0	0	0	0	12	148	440	817	1046	1198	1241
165	2017	98	9	11.5	1.4	360	98	13.2	11.1	1009.3	1013.9	1	1.13	0	5	0	435	18.7	12.7	12.7	13.2	13.2	0	0	0	12	148	440	817	1046	1198	1241	1253
165	2017	98	10	13.9	1.7	290	86	13.6	11.5	1009.5	1014	1	1.78	0	4	0	610	23.1	13.9	13.1	13.1	13.1	0	0	12	148	440	817	1046	1198	1241	1253	1038
165	2017	98	11	16.5	3.3	360	74	13.8	11.8	1009.1	1013.6	1	2.31	0	3	0	1028	27.7	15.5	13.8	13.1	13	0	12	148	440	817	1046	1198	1241	1253	1038	949
165	2017	98	12	17.5	4.3	340	79	15.8	13.8	1008.5	1013	1	2.65	0	2	0	985	30.4	17.3	14.8	13.3	13.1	12	148	440	817	1046	1198	1241	1253	1038	949	645
165	2017	98	13	17.1	4.4	360	76	14.8	12.8	1008.2	1012.7	1	2.78	0	3	0	1428	31.7	18.7	15.9	13.6	13.2	148	440	817	1046	1198	1241	1253	1038	949	645	279
165	2017	98	14	16.3	5.1	320	78	14.4	12.4	1007.7	1012.2	1	2.64	0	3	0	1446	31.3	19.9	16.8	14	13.4	440	817	1046	1198	1241	1253	1038	949	645	279	53
165	2017	98	15	14.2	7.1	360	85	13.7	11.7	1007.6	1012.1	1	2.08	0	5	0	1165	25.9	20.2	17.4	14.4	13.6	817	1046	1198	1241	1253	1038	949	645	279	53	0
165	2017	98	16	14.7	5.3	20	82	13.7	11.6	1007	1011.5	1	1.93	0	4	0	974	25.2	20.5	17.7	14.6	13.9	1046	1198	1241	1253	1038	949	645	279	53	0	0
165	2017	98	17	14.3	3.6	360	86	13.9	11.9	1006.5	1011	1	1.34	0	2	0	796	21.2	20.3	17.8	14.9	14.1	1198	1241	1253	1038	949	645	279	53	0	0	0
165	2017	98	18	13	3.4	20	95	14.2	12.2	1006	1010.5	0.8	0.63	0	4	0	556	17.7	19.5	17.6	15.2	14.3	1241	1253	1038	949	645	279	53	0	0	0	0
165	2017	98	19	10.1	4.4	360	98	12	9.7	1006.6	1011.2	0.2	0.15	0		8	391	15.4	18.3	17.2	15.3	14.5	1253	1038	949	645	279	53	0	0	0	0	0
165	2017	98	20	9.3	5.3	360	98	11.4	8.9	1007.2	1011.8	0	0	0			396	14.1	17.1	16.7	15.3	14.6	1038	949	645	279	53	0	0	0	0	0	0
165	2017	98	21	8.7	6.2	360	98	10.9	8.3	1008.4	1013	0	0	0	8	8	504	13.2	16.3	16.2	15.3	14.7	949	645	279	53	0	0	0	0	0	0	0
165	2017	98	22	8.2	5.3	360	98	10.6	7.8	1008.8	1013.4	0	0	0		10	543	12.5	15.6	15.7	15.2	14.7	645	279	53	0	0	0	0	0	0	0	0
165	2017	98	23	8.4	5.2	360	98	10.7	8	1009.1	1013.7	0	0	0		10	521	12.1	15.1	15.3	15.1	14.7	279	53	0	0	0	0	0	0	0	0	0
165	2017	99	0	8.5	4.5	360	98	10.8	8.1	1008.9	1013.5	0	0	0	9	9	648	11.9	14.6	14.9	15	14.6	53	0	0	0	0	0	0	0	0	0	0
165	2017	99	1	8.5	5	360	98	10.8	8.1	1008.4	1013	0	0	0		10	654	11.5	14.2	14.6	14.8	14.5	0	0	0	0	0	0	0	0	0	0	0
165	2017	99	2	8.8	4.4	360	98	11	8.4	1008.4	1013	0	0	0		9	541	11.4	13.9	14.4	14.6	14.4	0	0	0	0	0	0	0	0	0	0	1
165	2017	99	3	8.9	5.9	360	98	11.1	8.5	1007.9	1012.5	0	0	0	9	9	425	11.2	13.6	14.1	14.5	14.3	0	0	0	0	0	0	0	0	0	1	64
165	2017	99	4	9.1	3.4	360	98	11.2	8.7	1008	1012.6	0	0	0	10	10	421	11.3	13.4	13.9	14.4	14.2	0	0	0	0	0	0	0	0	1	64	176
165	2017	99	5	9.2	3.6	360	98	11.3	8.8	1007.9	1012.5	0	0	0	9	9	416	11.2	13.2	13.7	14.3	14.1	0	0	0	0	0	0	0	1	64	176	450
165	2017	99	6	9.1	4.5	360	98	11.2	8.7	1008	1012.6	0	0	0	9	9	453	11	13.1	13.6	14.1	14.1	0	0	0	0	0	0	1	64	176	450	717
165	2017	99	7	9.1	4.6	360	98	11.2	8.7	1008.8	1013.4	0	0.02	0	10	10	437	11.2	12.9	13.4	14	14	0	0	0	0	0	1	64	176	450	717	1050
165	2017	99	8	9.4	2.7	20	98	11.5	9	1008.7	1013.3	0	0.15	0	10	9	501	12.1	12.9	13.3	13.9	13.9	0	0	0	0	1	64	176	450	717	1050	1149
165	2017	99	9	10.4	3.8	360	98	12.3	10	1009.7	1014.3	0	0.45	0	10	8	593	14	13.1	13.3	13.9	13.8	0	0	0	1	64	176	450	717	1050	1149	1103
165	2017	99	10	12.2	4	20	94	13.3	11.2	1009.5	1014.1	0.5	1.12	0	5	0	658	18.1	13.7	13.4	13.7	13.7	0	0	1	64	176	450	717	1050	1149	1103	944
165	2017	99	11	13.8	3.3	360	85	13.4	11.3	1009	1013.5	1	1.86	0	6	0	622	24.3	14.9	13.9	13.6	13.6	0	1	64	176	450	717	1050	1149	1103	944	662
165	2017	99	12	16	3.2	360	77	13.9	11.9	1008	1012.5	1	2.38	0	7	0	720	28.4	16.5	14.6	13.7	13.6	1	64	176	450	717	1050	1149	1103	944	662	216
165	2017	99	13	17.6	3.1	360	74	14.9	12.9	1007.7	1012.2	1	2.55	0	3	0	693	30.4	18.2	15.6	13.9	13.6	64	176	450	717	1050	1149	1103	944	662	216	74
165	2017	99	14	18.1	4	320	72	14.9	12.9	1007.7	1012.1	1	2.43	0	4	0	653	30.3	19.5	16.6	14.1	13.7	176	450	717	1050	1149	1103	944	662	216	74	16
165	2017	99	15	17.9	3.2	290	74	15.1	13.1	1008.1	1012.5	1	2.11	0	0	0	811	27.5	20.4	17.4	14.6	13.9	450	717	1050	1149	1103	944	662	216	74	16	0
165	2017	99	16	17.3	2.9	320	74	14.6	12.6	1007.7	1012.2	1	1.59	0	0	0	765	25.1	20.5	17.8	14.8	14.2	717	1050	1149	1103	944	662	216	74	16	0	0
165	2017	99	17	17.1	2.8	360	76	14.8	12.8	1007.7	1012.2	0.4	0.88	0	10	5	1010	21.6	20.2	17.9	15.2	14.4	1050	1149	1103	944	662	216	74	16	0	0	0
165	2017	99	18	15.2	1.8	270	86	14.8	12.8	1007.9	1012.4	0	0.34	0	10	9	1316	19.2	19.4	17.8	15.4	14.6	1149	1103	944	662	216	74	16	0	0	0	0
165	2017	99	19	14.1	1.5	250	83	13.3	11.2	1008.6	1013.1	0	0.05	0		10	1330	17.2	18.5	17.4	15.5	14.8	1103	944	662	216	74	16	0	0	0	0	0
165	2017	99	20	13.7	1.3	250	82	12.8	10.6	1009.3	1013.8	0	0	0		9	1416	16.2	17.7	17	15.6	14.9	944	662	216	74	16	0	0	0	0	0	0
165	2017	99	21	13.9	1.8	160	86	13.6	11.5	1009.7	1014.2	0	0	0	10	8	1548	15.6	17.1	16.7	15.6	15	662	216	74	16	0	0	0	0	0	0	0
165	2017	99	22	13.7	1.3	140	86	13.4	11.3	1010.1	1014.6	0	0	0		9	1575	14.6	16.6	16.3	15.5	15	216	74	16	0	0	0	0	0	0	0	0
165	2017	99	23	13.2	0.9	20	97	14.7	12.7	1010.7	1015.2	0	0	0		7	979	14.4	16.1	16	15.4	15	74	16	0	0	0	0	0	0	0	0	0
165	2017	100	0	13.4	1.9	140	74	11.3	8.8	1010.9	1015.4	0	0	0	7	3	2000	13.2	15.7	15.7	15.4	15	16	0	0	0	0	0	0	0	0	0	0
165	2017	100	1	12.2	1.4	50	98	13.8	11.8	1010.7	1015.3	0	0	0		2	1207	12.6	15.2	15.4	15.3	14.9	0	0	0	0	0	0	0	0	0	0	0
165	2017	100	2	12.4	2.4	110	62	8.9	5.3	1009.7	1014.3	0	0	0		0	2000	11.7	14.8	15.1	15.1	14.9	0	0	0	0	0	0	0	0	0	0	8
165	2017	100	3	12.3	1.3	110	59	8.4	4.5	1009	1013.6	0	0	0	7	0	2000	11.5	14.3	14.8	15	14.8	0	0	0	0	0	0	0	0	0	8	86
165	2017	100	4	12.2	2.5	70	52	7.4	2.6	1008.8	1013.4	0	0	0	8	0	2000	11.2	14	14.5	14.9	14.7	0	0	0	0	0	0	0	0	8	86	420
165	2017	100	5	11.8	1.8	90	54	7.4	2.7	1008.4	1013	0	0	0	7	0	2000	10.9	13.6	14.2	14.7	14.6	0	0	0	0	0	0	0	8	86	420	797
165	2017	100	6	11.4	1.5	70	52	7	1.8	1008.4	1013	0	0	0	7	7	2000	11	13.3	14	14.6	14.5	0	0	0	0	0	0	8	86	420	797	1052
165	2017	100	7	11.4	1	70	55	7.4	2.6	1008.1	1012.7	0	0.05	0	7	4	2000	11.6	13.2	13.8	14.4	14.4	0	0	0	0	0	8	86	420	797	1052	1168
165	2017	100	8	12.1	0.9	50	61	8.5	4.7	1008.2	1012.8	0.1	0.34	0	8	4	2000	14	13.3	13.7	14.3	14.3	0	0	0	0	8	86	420	797	1052	1168	1155
165	2017	100	9	14	2	50	48	7.6	3.1	1008.8	1013.3	0.4	0.87	0	7	7	1980	19	13.9	13.8	14.2	14.2	0	0	0	8	86	420	797	1052	1168	1155	779
165	2017	100	10	16	3.2	140	46	8.3	4.3	1008.5	1013	1	1.82	0	5	4	1952	24.1	15	14.1	14.1	14.1	0	0	8	86	420	797	1052	1168	1155	779	575
165	2017	100	11	17.6	1.9	90	41	8.2	4.1	1007.5	1012	1	2.2	0	4	0	1951	28.4	16.4	14.8	14.1	14	0	8	86	420	797	1052	1168	1155	779	575	444
165	2017	100	12	19.4	2.6	70	38	8.5	4.7	1006.7	1011.1	1	2.59	0	3	0	1927	32.3	18.1	15.6	14.2	14	8	86	420	797	1052	1168	1155	779	575	444	441
165	2017	100	13	19.9	3.4	360	40	9.2	5.8	1005.7	1010.1	1	2.47	0	7	1	1979	30.4	19.7	16.7	14.5	14.1	86	420	797	1052	1168	1155	779	575	444	441	126
165	2017	100	14	19.7	2.1	340	40	9.2	5.7	1005	1009.4	0	1.39	0	8	7	2000	27.9	20.1	17.3	14.8	14.3	420	797	1052	1168	1155	779	575	444	441	126	9
165	2017	100	15	17.7	5.4	360	49	9.9	6.8	1004	1008.4	0	1.11	0	9	9	2000	24.1	19.9	17.6	15.1	14.5	797	1052	1168	1155	779	575	444	441	126	9	0
165	2017	100	16	18	3.7	20	54	11.1	8.5	1003	1007.4	0.3	1.11	0	8	4	1986	24.4	19.6	17.5	15.4	14.7	1052	1168	1155	779	575	444	441	126	9	0	0
165	2017	100	17	17.5	4.2	360	54	10.7	8	1002.3	1006.7	0.4	1.01	0	9	7	1965	22.6	19.5	17.6	15.5	14.8	1168	1155	779	575	444	441	126	9	0	0	0
165	2017	100	18	16.5	2.9	360	60	11.2	8.6	1002.4	1006.9	0.1	0.36	0	10	10	1933	19	19.1	17.5	15.6	15	1155	779	575	444	441	126	9	0	0	0	0
165	2017	100	19	15	3.6	340	66	11.2	8.6	1002.7	1007.2	0	0.04	0		10	2000	16.9	18.2	17.2	15.7	15.1	779	575	444	441	126	9	0	0	0	0	0
165	2017	100	20	14.4	2	340	70	11.4	8.9	1002.4	1006.9	0	0	0		3	1965	15.9	17.5	16.8	15.7	15.2	575	444	441	126	9	0	0	0	0	0	0
165	2017	100	21	13.6	2.3	320	77	11.9	9.6	1002.5	1007	0	0	0	10	9	1953	15.2	16.9	16.5	15.7	15.2	444	441	126	9	0	0	0	0	0	0	0
165	2017	100	22	13.1	3.1	290	77	11.6	9.1	1003.5	1008	0	0	0		10	1988	14.6	16.4	16.1	15.7	15.2	441	126	9	0	0	0	0	0	0	0	0
165	2017	100	23	12.3	2.9	320	88	12.5	10.3	1003.2	1007.7	0	0	0	10	9	1141	13.4	15.9	15.8	15.6	15.2	126	9	0	0	0	0	0	0	0	0	0
165	2017	101	0	11.9	2.9	340	88	12.2	9.9	1002.7	1007.2	0	0	0	10	7	1465	13.1	15.4	15.5	15.5	15.1	9	0	0	0	0	0	0	0	0	0	0
165	2017	101	1	11.1	4.2	340	91	11.9	9.6	1003	1007.6	0	0	0	10	9	1064	12.1	15.1	15.3	15.4	15.1	0	0	0	0	0	0	0	0	0	0	0
165	2017	101	2	10.2	5.7	360	98	12.1	9.8	1003.2	1007.8	0	0	0	10	1	740	11.4	14.6	15	15.2	15	0	0	0	0	0	0	0	0	0	0	0
